firm,main_topic,num_words,para_order,prob
MERCK SHARP & DOHME CORP_,3,14,41,0.5577035546302795
MERCK SHARP & DOHME CORP_,3,18,42,0.9557375907897949
MERCK SHARP & DOHME CORP_,4,16,43,0.9507403373718262
MERCK SHARP & DOHME CORP_,5,14,44,0.9439242482185364
MERCK SHARP & DOHME CORP_,4,12,45,0.710956335067749
MERCK SHARP & DOHME CORP_,5,14,46,0.9439676403999329
MERCK SHARP & DOHME CORP_,1,14,47,0.6113904118537903
MERCK SHARP & DOHME CORP_,1,13,48,0.7914569973945618
MERCK SHARP & DOHME CORP_,1,13,49,0.9399518966674805
MERCK SHARP & DOHME CORP_,1,15,50,0.9475188851356506
MERCK SHARP & DOHME CORP_,3,13,51,0.9399137496948242
MERCK SHARP & DOHME CORP_,5,14,52,0.9439699649810791
MERCK SHARP & DOHME CORP_,0,17,53,0.9533143639564514
MERCK SHARP & DOHME CORP_,4,15,54,0.9472993016242981
MERCK SHARP & DOHME CORP_,3,9,55,0.9157119393348694
MERCK SHARP & DOHME CORP_,3,12,56,0.935214102268219
MERCK SHARP & DOHME CORP_,4,12,57,0.9351460933685303
MERCK SHARP & DOHME CORP_,3,12,58,0.9356902837753296
MERCK SHARP & DOHME CORP_,3,14,59,0.9441733956336975
MERCK SHARP & DOHME CORP_,5,15,60,0.9473186731338501
MERCK SHARP & DOHME CORP_,0,11,61,0.9298143982887268
MERCK SHARP & DOHME CORP_,4,12,62,0.9355974197387695
MERCK SHARP & DOHME CORP_,1,15,63,0.6456597447395325
MERCK SHARP & DOHME CORP_,5,12,64,0.9353158473968506
MERCK SHARP & DOHME CORP_,3,14,65,0.944003164768219
MERCK SHARP & DOHME CORP_,3,11,66,0.9300910830497742
MERCK SHARP & DOHME CORP_,4,19,67,0.957931637763977
MERCK SHARP & DOHME CORP_,0,12,68,0.5348684787750244
MERCK SHARP & DOHME CORP_,5,11,69,0.5871671438217163
MERCK SHARP & DOHME CORP_,1,10,70,0.9237247109413147
MERCK SHARP & DOHME CORP_,3,13,71,0.6410589218139648
MERCK SHARP & DOHME CORP_,3,12,72,0.9353306889533997
MERCK SHARP & DOHME CORP_,0,14,73,0.9439509510993958
MERCK SHARP & DOHME CORP_,2,10,74,0.9234971404075623
MERCK SHARP & DOHME CORP_,1,11,75,0.5769322514533997
MERCK SHARP & DOHME CORP_,5,13,76,0.9400572180747986
MERCK SHARP & DOHME CORP_,4,15,77,0.9473220705986023
MERCK SHARP & DOHME CORP_,0,13,78,0.939958930015564
MERCK SHARP & DOHME CORP_,5,16,79,0.9505600333213806
MERCK SHARP & DOHME CORP_,2,11,80,0.9298229217529297
MERCK SHARP & DOHME CORP_,3,12,81,0.6165866851806641
MERCK SHARP & DOHME CORP_,5,12,82,0.9354129433631897
MERCK SHARP & DOHME CORP_,4,13,83,0.686677873134613
MERCK SHARP & DOHME CORP_,0,12,84,0.7351120114326477
MERCK SHARP & DOHME CORP_,3,12,85,0.7223328948020935
MERCK SHARP & DOHME CORP_,2,13,86,0.9398311376571655
MERCK SHARP & DOHME CORP_,5,13,87,0.9399065375328064
MERCK SHARP & DOHME CORP_,5,13,88,0.7622847557067871
MERCK SHARP & DOHME CORP_,5,12,89,0.9354182481765747
MERCK SHARP & DOHME CORP_,3,58,90,0.4060463309288025
MERCK SHARP & DOHME CORP_,2,75,91,0.4299562871456146
MERCK SHARP & DOHME CORP_,5,40,92,0.9794791340827942
MERCK SHARP & DOHME CORP_,1,30,93,0.7991200685501099
MERCK SHARP & DOHME CORP_,3,9,94,0.9158079028129578
MERCK SHARP & DOHME CORP_,5,11,95,0.9298786520957947
MERCK SHARP & DOHME CORP_,2,11,96,0.9246546626091003
MERCK SHARP & DOHME CORP_,1,10,97,0.630765438079834
MERCK SHARP & DOHME CORP_,5,12,98,0.9352303147315979
MERCK SHARP & DOHME CORP_,3,12,99,0.9353460073471069
MERCK SHARP & DOHME CORP_,2,8,100,0.9063169956207275
MERCK SHARP & DOHME CORP_,3,11,101,0.929793119430542
MERCK SHARP & DOHME CORP_,1,13,102,0.9399768114089966
MERCK SHARP & DOHME CORP_,3,14,103,0.943871259689331
MERCK SHARP & DOHME CORP_,5,15,104,0.6995707750320435
MERCK SHARP & DOHME CORP_,3,12,105,0.5560460686683655
MERCK SHARP & DOHME CORP_,3,11,106,0.9293853640556335
MERCK SHARP & DOHME CORP_,5,13,107,0.9400582313537598
MERCK SHARP & DOHME CORP_,0,11,108,0.9300882816314697
MERCK SHARP & DOHME CORP_,5,15,109,0.947426438331604
MERCK SHARP & DOHME CORP_,4,11,110,0.9300894141197205
MERCK SHARP & DOHME CORP_,2,12,111,0.9354125261306763
MERCK SHARP & DOHME CORP_,2,12,112,0.9353118538856506
MERCK SHARP & DOHME CORP_,3,10,113,0.9238471984863281
MERCK SHARP & DOHME CORP_,3,9,114,0.9156680107116699
MERCK SHARP & DOHME CORP_,1,14,115,0.9440634250640869
MERCK SHARP & DOHME CORP_,4,13,116,0.9400891661643982
MERCK SHARP & DOHME CORP_,3,14,117,0.9440222382545471
MERCK SHARP & DOHME CORP_,3,14,118,0.9441030025482178
MERCK SHARP & DOHME CORP_,3,15,119,0.9473561644554138
MERCK SHARP & DOHME CORP_,4,16,120,0.6009266376495361
MERCK SHARP & DOHME CORP_,3,10,121,0.9233865737915039
MERCK SHARP & DOHME CORP_,1,11,122,0.9299211502075195
MERCK SHARP & DOHME CORP_,0,12,123,0.9354813694953918
MERCK SHARP & DOHME CORP_,2,12,124,0.4860040545463562
MERCK SHARP & DOHME CORP_,3,11,125,0.6442556977272034
MERCK SHARP & DOHME CORP_,4,12,126,0.9350996017456055
MERCK SHARP & DOHME CORP_,4,13,127,0.9400438666343689
MERCK SHARP & DOHME CORP_,3,18,128,0.571186900138855
MERCK SHARP & DOHME CORP_,2,13,129,0.939974308013916
MERCK SHARP & DOHME CORP_,5,10,130,0.906434953212738
MERCK SHARP & DOHME CORP_,0,19,131,0.9580280184745789
MERCK SHARP & DOHME CORP_,3,19,132,0.5252435207366943
MERCK SHARP & DOHME CORP_,3,14,133,0.943932831287384
MERCK SHARP & DOHME CORP_,3,14,134,0.5549710392951965
MERCK SHARP & DOHME CORP_,3,18,135,0.9557440876960754
MERCK SHARP & DOHME CORP_,4,16,136,0.9507418274879456
MERCK SHARP & DOHME CORP_,5,14,137,0.9439274668693542
MERCK SHARP & DOHME CORP_,4,12,138,0.7120050191879272
MERCK SHARP & DOHME CORP_,5,14,139,0.9439594149589539
MERCK SHARP & DOHME CORP_,1,14,140,0.6117175221443176
MERCK SHARP & DOHME CORP_,1,13,141,0.7845516204833984
MERCK SHARP & DOHME CORP_,1,13,142,0.9399526715278625
MERCK SHARP & DOHME CORP_,1,15,143,0.9475185871124268
MERCK SHARP & DOHME CORP_,3,13,144,0.9399099349975586
MERCK SHARP & DOHME CORP_,5,14,145,0.943965494632721
MERCK SHARP & DOHME CORP_,0,17,146,0.9533165693283081
MERCK SHARP & DOHME CORP_,4,15,147,0.9473137259483337
MERCK SHARP & DOHME CORP_,3,9,148,0.9157137870788574
MERCK SHARP & DOHME CORP_,3,12,149,0.9351975917816162
MERCK SHARP & DOHME CORP_,4,12,150,0.9351407885551453
MERCK SHARP & DOHME CORP_,3,12,151,0.9356903433799744
MERCK SHARP & DOHME CORP_,3,14,152,0.9441742897033691
MERCK SHARP & DOHME CORP_,5,15,153,0.9473080635070801
MERCK SHARP & DOHME CORP_,0,11,154,0.9298110604286194
MERCK SHARP & DOHME CORP_,4,12,155,0.9355975389480591
MERCK SHARP & DOHME CORP_,1,15,156,0.6456201672554016
MERCK SHARP & DOHME CORP_,5,12,157,0.935322105884552
MERCK SHARP & DOHME CORP_,3,14,158,0.9440099596977234
MERCK SHARP & DOHME CORP_,3,11,159,0.9300866723060608
MERCK SHARP & DOHME CORP_,4,19,160,0.9579354524612427
MERCK SHARP & DOHME CORP_,0,12,161,0.571794331073761
MERCK SHARP & DOHME CORP_,5,11,162,0.5891001224517822
MERCK SHARP & DOHME CORP_,1,11,163,0.9300143122673035
MERCK SHARP & DOHME CORP_,0,10,164,0.9234205484390259
MERCK SHARP & DOHME CORP_,2,12,165,0.9351761341094971
MERCK SHARP & DOHME CORP_,3,12,166,0.9352678060531616
MERCK SHARP & DOHME CORP_,3,11,167,0.7444177269935608
MERCK SHARP & DOHME CORP_,3,15,168,0.9475496411323547
MERCK SHARP & DOHME CORP_,2,13,169,0.940079927444458
MERCK SHARP & DOHME CORP_,0,11,170,0.9297224879264832
MERCK SHARP & DOHME CORP_,3,11,171,0.4883987009525299
MERCK SHARP & DOHME CORP_,5,12,172,0.9354283809661865
MERCK SHARP & DOHME CORP_,4,13,173,0.6831232905387878
MERCK SHARP & DOHME CORP_,3,12,174,0.8505443930625916
MERCK SHARP & DOHME CORP_,4,15,175,0.9473285675048828
MERCK SHARP & DOHME CORP_,0,13,176,0.9399586319923401
MERCK SHARP & DOHME CORP_,5,7,177,0.8949707746505737
MERCK SHARP & DOHME CORP_,5,5,178,0.8599182963371277
ARBOR THERAPEUTICS,3,12,1,0.9352388978004456
ARBOR THERAPEUTICS,5,15,2,0.6575460433959961
ARBOR THERAPEUTICS,3,11,3,0.929854154586792
ARBOR THERAPEUTICS,3,12,4,0.6651760935783386
ARBOR THERAPEUTICS,3,12,5,0.6691524982452393
ARBOR THERAPEUTICS,2,23,6,0.9649397730827332
ARBOR THERAPEUTICS,0,35,7,0.9766200184822083
ARBOR THERAPEUTICS,5,27,8,0.47489672899246216
ARBOR THERAPEUTICS,0,19,9,0.957962691783905
ARBOR THERAPEUTICS,5,12,10,0.9352771043777466
ARBOR THERAPEUTICS,2,20,11,0.9599829316139221
ARBOR THERAPEUTICS,2,20,12,0.9598851203918457
ARBOR THERAPEUTICS,2,16,13,0.9504052400588989
ARBOR THERAPEUTICS,0,18,14,0.955774188041687
ARBOR THERAPEUTICS,2,9,15,0.9159714579582214
LATITUDE PHARMACEUTICALS INC_,0,48,1,0.9828107953071594
LATITUDE PHARMACEUTICALS INC_,2,27,2,0.9699345231056213
LATITUDE PHARMACEUTICALS INC_,2,28,3,0.9710391759872437
LATITUDE PHARMACEUTICALS INC_,0,34,4,0.6977048516273499
LATITUDE PHARMACEUTICALS INC_,3,23,5,0.9648938775062561
LATITUDE PHARMACEUTICALS INC_,2,25,6,0.4201737642288208
LATITUDE PHARMACEUTICALS INC_,5,0,7,0.1666666716337204
Synopsys,2,9,1,0.9157465100288391
Synopsys,2,9,2,0.9159229397773743
Synopsys,1,14,3,0.5574855804443359
Synopsys,2,9,4,0.9157605171203613
Synopsys,4,8,5,0.9066694974899292
Synopsys,4,13,6,0.9399312138557434
Synopsys,5,10,7,0.9233295321464539
Synopsys,4,10,8,0.5588568449020386
Synopsys,4,11,9,0.9297286868095398
Synopsys,4,10,10,0.9236818552017212
Synopsys,1,13,11,0.9397516250610352
Synopsys,4,12,12,0.9354050159454346
Synopsys,2,12,13,0.7744101881980896
Synopsys,4,13,14,0.8883542418479919
Synopsys,2,14,15,0.9439643025398254
Synopsys,4,12,16,0.9352489709854126
Synopsys,4,13,17,0.5896340608596802
Synopsys,3,13,18,0.9398640990257263
Synopsys,3,13,19,0.9398701786994934
Synopsys,4,12,20,0.8077086806297302
Synopsys,3,12,21,0.9354110360145569
Synopsys,1,13,22,0.6439906358718872
Synopsys,4,11,23,0.9298405051231384
Synopsys,1,11,24,0.3722163736820221
Synopsys,4,13,25,0.5839985013008118
Synopsys,2,15,26,0.6517320871353149
Synopsys,4,11,27,0.7079675197601318
Synopsys,4,16,28,0.9503999352455139
Synopsys,2,14,29,0.9439899921417236
Synopsys,2,17,30,0.9533942341804504
Synopsys,2,16,31,0.9506666660308838
Synopsys,1,12,32,0.9350996017456055
Synopsys,2,16,33,0.5980505347251892
Synopsys,2,13,34,0.9399675130844116
Synopsys,2,12,35,0.9260848164558411
Synopsys,2,13,36,0.7075822353363037
Synopsys,1,14,37,0.4831355810165405
Synopsys,3,11,38,0.9299742579460144
Synopsys,3,13,39,0.9398263096809387
Synopsys,4,12,40,0.9351653456687927
Synopsys,3,12,41,0.935273289680481
Synopsys,3,15,42,0.9474027156829834
Synopsys,4,13,43,0.9394264221191406
Synopsys,4,12,44,0.6874815225601196
Synopsys,2,15,45,0.9472821950912476
Synopsys,0,12,46,0.9352582693099976
Synopsys,5,11,47,0.9298815131187439
Synopsys,3,14,48,0.9439088106155396
Synopsys,5,12,49,0.7663407325744629
Synopsys,2,11,50,0.9298802018165588
Synopsys,3,12,51,0.9351863861083984
Synopsys,3,14,52,0.9439836144447327
Synopsys,5,11,53,0.9297732710838318
Synopsys,1,13,54,0.6290987730026245
Synopsys,2,13,55,0.6325687766075134
Synopsys,3,12,56,0.9352019429206848
Synopsys,5,13,57,0.6310306787490845
Synopsys,2,15,58,0.6275205612182617
Synopsys,5,10,59,0.7000067234039307
Synopsys,4,16,60,0.5841482877731323
Synopsys,0,8,61,0.9062381982803345
Synopsys,2,13,62,0.9398842453956604
Synopsys,5,8,63,0.6703896522521973
One Earth Designs Inc_,0,17,1,0.5408430695533752
One Earth Designs Inc_,0,20,2,0.959987998008728
One Earth Designs Inc_,4,16,3,0.9505516290664673
One Earth Designs Inc_,0,15,4,0.9473974704742432
One Earth Designs Inc_,5,9,5,0.915901780128479
One Earth Designs Inc_,2,15,6,0.7059366106987
One Earth Designs Inc_,0,39,7,0.60776686668396
One Earth Designs Inc_,0,27,8,0.7409798502922058
One Earth Designs Inc_,3,17,9,0.9531691074371338
One Earth Designs Inc_,3,2,10,0.7197909951210022
Oracle International Corporation,3,13,1,0.9399097561836243
Oracle International Corporation,5,16,2,0.6206952929496765
Oracle International Corporation,3,21,3,0.9258333444595337
Oracle International Corporation,3,10,4,0.6571896076202393
Oracle International Corporation,3,11,5,0.9298909306526184
Oracle International Corporation,5,29,6,0.971947431564331
Oracle International Corporation,3,16,7,0.9505124092102051
Oracle International Corporation,0,18,8,0.9557852745056152
Oracle International Corporation,5,14,9,0.9438673257827759
Oracle International Corporation,3,15,10,0.9474725127220154
Oracle International Corporation,1,21,11,0.9617113471031189
Oracle International Corporation,4,11,12,0.9297985434532166
Oracle International Corporation,5,23,13,0.9649661183357239
Oracle International Corporation,4,18,14,0.955564022064209
Oracle International Corporation,3,12,15,0.5984206795692444
Oracle International Corporation,3,20,16,0.6928174495697021
Oracle International Corporation,0,18,17,0.9555728435516357
Oracle International Corporation,4,20,18,0.9598456621170044
Oracle International Corporation,3,20,19,0.9598648548126221
Oracle International Corporation,3,15,20,0.947496771812439
Oracle International Corporation,1,12,21,0.9351669549942017
Oracle International Corporation,0,12,22,0.6605928540229797
Oracle International Corporation,5,17,23,0.6689286231994629
Oracle International Corporation,5,3,24,0.7906248569488525
Nthdegree Technologies Worldwide Inc_,3,38,1,0.6566332578659058
Nthdegree Technologies Worldwide Inc_,1,1,2,0.5788567066192627
HRL Laboratories,3,13,1,0.6170946359634399
HRL Laboratories,5,11,2,0.9299609661102295
HRL Laboratories,4,10,3,0.9235074520111084
HRL Laboratories,5,11,4,0.9298458695411682
HRL Laboratories,4,47,5,0.9824435710906982
HRL Laboratories,0,24,6,0.9662880897521973
HRL Laboratories,0,38,7,0.9784196019172668
HRL Laboratories,5,37,8,0.6485493183135986
HRL Laboratories,2,28,9,0.971009373664856
HRL Laboratories,4,14,10,0.944048285484314
HRL Laboratories,0,14,11,0.9441143870353699
HRL Laboratories,4,13,12,0.9401939511299133
HRL Laboratories,5,17,13,0.9533789753913879
HRL Laboratories,5,15,14,0.9474274516105652
HRL Laboratories,4,20,15,0.9599120020866394
HRL Laboratories,5,15,16,0.48577725887298584
HRL Laboratories,4,20,17,0.5838255882263184
HRL Laboratories,5,10,18,0.9236286282539368
HRL Laboratories,5,10,19,0.9235023260116577
HRL Laboratories,5,12,20,0.9352056980133057
HRL Laboratories,5,12,21,0.5596189498901367
HRL Laboratories,5,13,22,0.6534162163734436
HRL Laboratories,5,5,23,0.8598743081092834
Heat Seal LLC,3,27,1,0.969925045967102
Heat Seal LLC,1,19,2,0.516248345375061
Heat Seal LLC,4,29,3,0.9718935489654541
Heat Seal LLC,0,37,4,0.9778580665588379
Heat Seal LLC,5,14,5,0.9441940784454346
Heat Seal LLC,5,0,6,0.1666666716337204
Interez,0,19,1,0.9582039713859558
Interez,0,13,2,0.940267026424408
Interez,2,15,3,0.9475931525230408
Interez,0,10,4,0.9236526489257812
Interez,1,10,5,0.5862090587615967
Interez,4,11,6,0.7902436256408691
Interez,1,15,7,0.9476155042648315
Interez,1,5,8,0.8602301478385925
Interez,0,13,9,0.9401689171791077
Interez,1,11,10,0.9302073121070862
Interez,1,6,11,0.8804284334182739
Interez,3,12,12,0.9355536103248596
Interez,5,16,13,0.9505741000175476
Interez,1,12,14,0.9355742931365967
Interez,0,13,15,0.9402708411216736
Interez,0,11,16,0.9301865100860596
Interez,5,8,17,0.9068410396575928
Interez,5,13,18,0.7914125323295593
Interez,3,13,19,0.940000057220459
Interez,3,18,20,0.9559380412101746
Interez,0,14,21,0.9442764520645142
Interez,1,10,22,0.9240009784698486
Interez,4,10,23,0.9237861037254333
Interez,1,15,24,0.9477784633636475
Interez,2,12,25,0.9355172514915466
Interez,1,13,26,0.9401935935020447
Interez,2,8,27,0.9068397879600525
Interez,1,15,28,0.6231136322021484
Interez,0,9,29,0.9165056347846985
Interez,0,10,30,0.9239019751548767
Interez,2,2,31,0.7190275192260742
Interez,1,6,32,0.8801957964897156
Interez,3,10,33,0.9238495230674744
Interez,2,10,34,0.9238557815551758
Interez,1,7,35,0.8954788446426392
Interez,3,9,36,0.9160944819450378
Interez,5,0,37,0.1666666716337204
Imperial Innovations Limited,3,11,1,0.9298557639122009
Imperial Innovations Limited,4,9,2,0.9158202409744263
Imperial Innovations Limited,4,10,3,0.9235195517539978
Imperial Innovations Limited,2,10,4,0.9235158562660217
Imperial Innovations Limited,4,12,5,0.9354184865951538
Imperial Innovations Limited,2,13,6,0.4984830319881439
Imperial Innovations Limited,3,14,7,0.9438238739967346
Imperial Innovations Limited,3,14,8,0.5799863934516907
Imperial Innovations Limited,5,7,9,0.8948384523391724
Imperial Innovations Limited,2,13,10,0.9398928880691528
Imperial Innovations Limited,1,19,11,0.958021342754364
Imperial Innovations Limited,1,16,12,0.5090014338493347
Imperial Innovations Limited,4,13,13,0.4828168749809265
Imperial Innovations Limited,0,14,14,0.9439039826393127
Imperial Innovations Limited,4,11,15,0.9300217628479004
Imperial Innovations Limited,1,13,16,0.5685558319091797
Imperial Innovations Limited,4,8,17,0.4884997606277466
Imperial Innovations Limited,1,16,18,0.7106021642684937
Imperial Innovations Limited,0,13,19,0.9398843050003052
Imperial Innovations Limited,1,14,20,0.943754255771637
Imperial Innovations Limited,4,12,21,0.5927060842514038
Imperial Innovations Limited,1,21,22,0.9617395401000977
Imperial Innovations Limited,1,13,23,0.9398403167724609
Imperial Innovations Limited,1,9,24,0.5312989950180054
Imperial Innovations Limited,4,19,25,0.9578801989555359
Imperial Innovations Limited,5,15,26,0.5382465124130249
Imperial Innovations Limited,3,19,27,0.9579647779464722
Imperial Innovations Limited,1,13,28,0.9400461316108704
Imperial Innovations Limited,1,12,29,0.9350954294204712
Imperial Innovations Limited,5,14,30,0.8944851756095886
Imperial Innovations Limited,1,16,31,0.9504894614219666
Imperial Innovations Limited,3,6,32,0.8801285624504089
Silicon Storage Technology,4,9,1,0.9159948229789734
Silicon Storage Technology,3,10,2,0.923499345779419
Silicon Storage Technology,3,13,3,0.9399498105049133
Silicon Storage Technology,4,16,4,0.950439453125
Silicon Storage Technology,4,8,5,0.5369094014167786
Silicon Storage Technology,3,9,6,0.6083250641822815
Silicon Storage Technology,3,11,7,0.9299921989440918
Silicon Storage Technology,5,0,8,0.1666666716337204
Rima Enterprises,4,17,1,0.9533274173736572
Rima Enterprises,4,22,2,0.9634426236152649
Rima Enterprises,4,23,3,0.5415934920310974
Rima Enterprises,3,13,4,0.68572998046875
Rima Enterprises,4,16,5,0.74175626039505
Rima Enterprises,5,10,6,0.923370897769928
Rima Enterprises,4,18,7,0.6817401051521301
Rima Enterprises,0,19,8,0.9578655958175659
Rima Enterprises,0,15,9,0.9477279782295227
Rima Enterprises,3,6,10,0.8805221915245056
Hynix Semiconductor Inc_,5,12,1,0.9351874589920044
Hynix Semiconductor Inc_,5,13,2,0.7973489761352539
Hynix Semiconductor Inc_,5,10,3,0.9233387112617493
Hynix Semiconductor Inc_,4,12,4,0.6378188729286194
Hynix Semiconductor Inc_,5,13,5,0.940008819103241
Hynix Semiconductor Inc_,3,12,6,0.935228705406189
Hynix Semiconductor Inc_,3,13,7,0.9398919939994812
Hynix Semiconductor Inc_,3,11,8,0.9298081398010254
Hynix Semiconductor Inc_,3,14,9,0.660433292388916
Hynix Semiconductor Inc_,4,12,10,0.935393214225769
Hynix Semiconductor Inc_,3,22,11,0.8052030205726624
Hynix Semiconductor Inc_,3,14,12,0.9439623355865479
Hynix Semiconductor Inc_,4,12,13,0.912601888179779
Hynix Semiconductor Inc_,4,18,14,0.955777108669281
Hynix Semiconductor Inc_,3,15,15,0.9474307298660278
Hynix Semiconductor Inc_,0,15,16,0.9472866654396057
Hynix Semiconductor Inc_,5,14,17,0.9439343810081482
Hynix Semiconductor Inc_,5,14,18,0.9437056183815002
Hynix Semiconductor Inc_,3,14,19,0.9437816739082336
Hynix Semiconductor Inc_,0,13,20,0.9398812651634216
Hynix Semiconductor Inc_,5,16,21,0.950518012046814
Hynix Semiconductor Inc_,3,12,22,0.9353309273719788
Hynix Semiconductor Inc_,4,14,23,0.9437782764434814
Hynix Semiconductor Inc_,5,16,24,0.6176787614822388
Hynix Semiconductor Inc_,5,16,25,0.6490910649299622
Hynix Semiconductor Inc_,1,12,26,0.5439068078994751
Hynix Semiconductor Inc_,3,8,27,0.9072480797767639
Hynix Semiconductor Inc_,5,8,28,0.906686544418335
MAHLE International GmbH,5,14,1,0.9441519975662231
MAHLE International GmbH,5,10,2,0.9236617684364319
MAHLE International GmbH,3,13,3,0.939813494682312
MAHLE International GmbH,5,12,4,0.9353832006454468
MAHLE International GmbH,3,11,5,0.5979865193367004
MAHLE International GmbH,3,11,6,0.9299309849739075
MAHLE International GmbH,3,13,7,0.9398489594459534
MAHLE International GmbH,3,11,8,0.9299622774124146
MAHLE International GmbH,5,14,9,0.9439125061035156
MAHLE International GmbH,3,14,10,0.6009647846221924
MAHLE International GmbH,5,10,11,0.9234876036643982
MAHLE International GmbH,5,13,12,0.9399691820144653
MAHLE International GmbH,1,11,13,0.9299164414405823
MAHLE International GmbH,0,10,14,0.5092322826385498
MAHLE International GmbH,1,9,15,0.9157573580741882
MAHLE International GmbH,1,29,16,0.9719240069389343
MAHLE International GmbH,2,12,17,0.5514245629310608
MAHLE International GmbH,1,15,18,0.577402651309967
MAHLE International GmbH,2,12,19,0.7157080173492432
MAHLE International GmbH,5,11,20,0.9300834536552429
MAHLE International GmbH,1,12,21,0.9356626868247986
OrbusNeich Medical,5,10,1,0.8472009897232056
OrbusNeich Medical,0,10,2,0.9235570430755615
OrbusNeich Medical,1,12,3,0.9353722929954529
OrbusNeich Medical,2,15,4,0.8049743175506592
OrbusNeich Medical,4,12,5,0.9356102347373962
OrbusNeich Medical,4,13,6,0.9402434229850769
OrbusNeich Medical,5,13,7,0.9397346377372742
OrbusNeich Medical,2,14,8,0.6245374083518982
OrbusNeich Medical,3,12,9,0.9351292848587036
OrbusNeich Medical,5,10,10,0.9235928058624268
OrbusNeich Medical,3,12,11,0.9352747201919556
OrbusNeich Medical,1,12,12,0.9353695511817932
OrbusNeich Medical,2,15,13,0.804900050163269
OrbusNeich Medical,4,12,14,0.9356101751327515
OrbusNeich Medical,4,13,15,0.940244197845459
OrbusNeich Medical,0,13,16,0.9398942589759827
OrbusNeich Medical,1,11,17,0.6472429633140564
OrbusNeich Medical,4,15,18,0.6861986517906189
OrbusNeich Medical,5,14,19,0.9437992572784424
OrbusNeich Medical,5,13,20,0.9401823282241821
OrbusNeich Medical,2,12,21,0.9354994297027588
OrbusNeich Medical,5,11,22,0.9297625422477722
OrbusNeich Medical,5,12,23,0.9352839589118958
OrbusNeich Medical,0,17,24,0.9533056616783142
OrbusNeich Medical,5,15,25,0.947283923625946
OrbusNeich Medical,2,12,26,0.9355378150939941
OrbusNeich Medical,4,14,27,0.9440189599990845
OrbusNeich Medical,0,2,28,0.7201829552650452
SAE Magnetics (HK) Ltd_,5,11,1,0.9297933578491211
SAE Magnetics (HK) Ltd_,0,10,2,0.923301637172699
SAE Magnetics (HK) Ltd_,0,11,3,0.929950475692749
SAE Magnetics (HK) Ltd_,1,13,4,0.6277495622634888
SAE Magnetics (HK) Ltd_,5,0,5,0.1666666716337204
L-3 Communications Cincinnati Electronics Corporation,3,2,1,0.718860387802124
L-3 Communications Cincinnati Electronics Corporation,5,0,2,0.1666666716337204
L-3 Communications Cincinnati Electronics Corporation,5,0,3,0.1666666716337204
L-3 Communications Cincinnati Electronics Corporation,5,0,4,0.1666666716337204
L-3 Communications Cincinnati Electronics Corporation,4,1,5,0.5784217119216919
L-3 Communications Cincinnati Electronics Corporation,0,49,6,0.9831694960594177
L-3 Communications Cincinnati Electronics Corporation,4,14,7,0.9440260529518127
L-3 Communications Cincinnati Electronics Corporation,3,13,8,0.9399014115333557
L-3 Communications Cincinnati Electronics Corporation,4,14,9,0.7924327850341797
L-3 Communications Cincinnati Electronics Corporation,5,22,10,0.5168144106864929
L-3 Communications Cincinnati Electronics Corporation,5,0,11,0.1666666716337204
Medical Diagnostic Laboratories,0,15,1,0.9475097060203552
Medical Diagnostic Laboratories,1,11,2,0.5355624556541443
Medical Diagnostic Laboratories,5,11,3,0.9298996925354004
Medical Diagnostic Laboratories,4,14,4,0.5203464031219482
Medical Diagnostic Laboratories,5,19,5,0.9579823613166809
Medical Diagnostic Laboratories,4,12,6,0.935142457485199
Medical Diagnostic Laboratories,4,12,7,0.9352943897247314
Medical Diagnostic Laboratories,5,0,8,0.1666666716337204
Life Technologies Corporation,0,16,1,0.9505125880241394
Life Technologies Corporation,3,13,2,0.939972460269928
Life Technologies Corporation,3,11,3,0.9299230575561523
Life Technologies Corporation,5,12,4,0.9354159832000732
Life Technologies Corporation,5,11,5,0.9297255873680115
Life Technologies Corporation,3,13,6,0.7666085958480835
Life Technologies Corporation,3,16,7,0.5112510323524475
Life Technologies Corporation,0,12,8,0.9351878762245178
Life Technologies Corporation,0,10,9,0.7718845009803772
Life Technologies Corporation,0,13,10,0.9398771524429321
Life Technologies Corporation,0,11,11,0.9299766421318054
Life Technologies Corporation,0,13,12,0.9399327039718628
Life Technologies Corporation,3,14,13,0.9439572095870972
Life Technologies Corporation,3,13,14,0.9399166703224182
Life Technologies Corporation,3,12,15,0.9352452158927917
Life Technologies Corporation,4,8,16,0.906640887260437
Life Technologies Corporation,4,13,17,0.7976757287979126
Life Technologies Corporation,3,10,18,0.7241535782814026
Life Technologies Corporation,0,12,19,0.6592366695404053
Life Technologies Corporation,3,11,20,0.9299289584159851
Life Technologies Corporation,5,12,21,0.533809244632721
Life Technologies Corporation,3,13,22,0.93998783826828
Life Technologies Corporation,5,10,23,0.9236108064651489
Life Technologies Corporation,5,12,24,0.9353309869766235
Life Technologies Corporation,2,10,25,0.9233699440956116
Life Technologies Corporation,3,10,26,0.923485517501831
Life Technologies Corporation,5,11,27,0.9298213124275208
Life Technologies Corporation,3,13,28,0.9397889971733093
Life Technologies Corporation,0,16,29,0.8627440929412842
Life Technologies Corporation,2,15,30,0.9473788738250732
Life Technologies Corporation,3,13,31,0.9400560259819031
Life Technologies Corporation,3,13,32,0.9401755928993225
Life Technologies Corporation,3,16,33,0.9506740570068359
Life Technologies Corporation,3,15,34,0.9473141431808472
