firm,main_topic,num_words,para_order,prob
Forest Concepts,1,6,3,0.49717018008232117
Forest Concepts,5,0,4,0.1666666716337204
Forest Concepts,0,12,5,0.7402137517929077
Forest Concepts,5,0,6,0.1666666716337204
Forest Concepts,4,15,7,0.9473508596420288
Forest Concepts,1,2,8,0.7198773622512817
Forest Concepts,1,28,9,0.9709215760231018
Forest Concepts,3,4,10,0.8319607973098755
Forest Concepts,0,22,11,0.9633970856666565
Forest Concepts,3,4,12,0.8319525718688965
Forest Concepts,4,8,13,0.9064545035362244
Forest Concepts,4,10,14,0.5189822912216187
Forest Concepts,0,8,15,0.9067771434783936
Forest Concepts,0,9,16,0.9160725474357605
Forest Concepts,3,5,17,0.8604004383087158
COOK MEDICAL TECHNOLOGIES,5,8,1,0.5584625601768494
COOK MEDICAL TECHNOLOGIES,0,6,2,0.8800040483474731
COOK MEDICAL TECHNOLOGIES,5,6,3,0.6236079931259155
COOK MEDICAL TECHNOLOGIES,3,7,4,0.8947563767433167
COOK MEDICAL TECHNOLOGIES,2,6,5,0.6761904954910278
COOK MEDICAL TECHNOLOGIES,3,8,6,0.7785623669624329
COOK MEDICAL TECHNOLOGIES,4,7,7,0.8947319984436035
COOK MEDICAL TECHNOLOGIES,3,6,8,0.8797380328178406
COOK MEDICAL TECHNOLOGIES,4,9,9,0.45959097146987915
COOK MEDICAL TECHNOLOGIES,3,8,10,0.614082396030426
COOK MEDICAL TECHNOLOGIES,3,7,11,0.5759538412094116
COOK MEDICAL TECHNOLOGIES,3,24,12,0.9664225578308105
COOK MEDICAL TECHNOLOGIES,3,10,13,0.5726671814918518
COOK MEDICAL TECHNOLOGIES,0,9,14,0.9157297015190125
COOK MEDICAL TECHNOLOGIES,3,8,15,0.520476758480072
COOK MEDICAL TECHNOLOGIES,0,12,16,0.6429253816604614
COOK MEDICAL TECHNOLOGIES,0,10,17,0.617114245891571
COOK MEDICAL TECHNOLOGIES,0,10,18,0.548733115196228
COOK MEDICAL TECHNOLOGIES,0,8,19,0.9066660404205322
COOK MEDICAL TECHNOLOGIES,3,10,20,0.9236776232719421
COOK MEDICAL TECHNOLOGIES,3,6,21,0.8801864981651306
COOK MEDICAL TECHNOLOGIES,3,5,22,0.8602429628372192
COOK MEDICAL TECHNOLOGIES,3,8,23,0.906658411026001
COOK MEDICAL TECHNOLOGIES,1,10,24,0.5574185848236084
Newdoll Enterprises,5,6,1,0.8799371719360352
Newdoll Enterprises,5,6,2,0.879867434501648
Newdoll Enterprises,1,6,3,0.8797280192375183
Newdoll Enterprises,5,8,4,0.5242534875869751
Newdoll Enterprises,5,6,5,0.8804618120193481
ACUCELA,3,3,1,0.7903143167495728
ACUCELA,2,1,2,0.5802674293518066
ACUCELA,3,3,3,0.7902898788452148
ACUCELA,2,1,4,0.5802837610244751
ACUCELA,2,3,5,0.7899543046951294
ACUCELA,4,18,6,0.7207986116409302
ACUCELA,3,2,7,0.7214142084121704
ACUCELA,5,3,8,0.48934221267700195
Dolby Laboratories Licensing,4,1,1,0.5833240747451782
Dolby Laboratories Licensing,4,2,2,0.7222145199775696
Dolby Laboratories Licensing,1,1,3,0.5833173990249634
Dolby Laboratories Licensing,3,1,4,0.581974983215332
Dolby Laboratories Licensing,5,1,5,0.5794513821601868
Dolby Laboratories Licensing,2,12,6,0.4835754632949829
Dolby Laboratories Licensing,2,6,7,0.8799905776977539
Dolby Laboratories Licensing,0,7,8,0.580162763595581
Dolby Laboratories Licensing,5,3,9,0.7894932627677917
Dolby Laboratories Licensing,4,6,10,0.879802405834198
Dolby Laboratories Licensing,2,19,11,0.9578316807746887
Dolby Laboratories Licensing,2,24,12,0.6842095851898193
Dolby Laboratories Licensing,0,2,13,0.721085786819458
Dolby Laboratories Licensing,2,58,14,0.6175689101219177
Dolby Laboratories Licensing,2,4,15,0.8322433233261108
Dolby Laboratories Licensing,2,28,16,0.9709592461585999
Dolby Laboratories Licensing,2,3,17,0.7909600138664246
Dolby Laboratories Licensing,2,15,18,0.9475193619728088
Dolby Laboratories Licensing,2,2,19,0.7190325856208801
Dolby Laboratories Licensing,2,13,20,0.5328243374824524
Dolby Laboratories Licensing,2,10,21,0.9236886501312256
Dolby Laboratories Licensing,3,4,22,0.8326125144958496
Dolby Laboratories Licensing,2,4,23,0.8323764801025391
Dolby Laboratories Licensing,3,22,24,0.9634541869163513
Tufts Medical Center,5,8,1,0.7709566950798035
Tufts Medical Center,2,7,2,0.5478589534759521
Tufts Medical Center,3,7,3,0.6929948329925537
Tufts Medical Center,3,10,4,0.5652597546577454
Tufts Medical Center,3,8,5,0.9066603779792786
Tufts Medical Center,2,7,6,0.8945479989051819
Tufts Medical Center,2,7,7,0.5990616679191589
Tufts Medical Center,1,10,8,0.9235875606536865
Tufts Medical Center,0,7,9,0.8947416543960571
Tufts Medical Center,2,5,10,0.8593197464942932
Tufts Medical Center,2,8,11,0.5045082569122314
Tufts Medical Center,3,7,12,0.4940422475337982
Tufts Medical Center,2,9,13,0.9158673286437988
Tufts Medical Center,0,10,14,0.9233989715576172
Tufts Medical Center,0,9,15,0.7194498181343079
Tufts Medical Center,1,7,16,0.8944872617721558
Tufts Medical Center,2,7,17,0.8950315117835999
Tufts Medical Center,2,5,18,0.8601178526878357
Tufts Medical Center,4,3,19,0.7911977767944336
Tufts Medical Center,4,4,20,0.831969141960144
Tufts Medical Center,3,14,21,0.9438701868057251
Tufts Medical Center,3,10,22,0.746792197227478
Tufts Medical Center,0,16,23,0.912852942943573
Tufts Medical Center,2,2,24,0.7199899554252625
Tufts Medical Center,2,13,25,0.9396978616714478
Tufts Medical Center,3,7,26,0.6485617160797119
Tufts Medical Center,2,6,27,0.8795198202133179
Tufts Medical Center,3,9,28,0.9157320857048035
Tufts Medical Center,2,8,29,0.9065285921096802
Tufts Medical Center,3,8,30,0.9062241315841675
Tufts Medical Center,4,9,31,0.9157110452651978
Tufts Medical Center,0,11,32,0.6570279002189636
Tufts Medical Center,2,12,33,0.9353288412094116
Tufts Medical Center,3,6,34,0.8803144097328186
Tufts Medical Center,3,13,35,0.646830677986145
Tufts Medical Center,4,16,36,0.6070494651794434
Tufts Medical Center,4,12,37,0.935231626033783
Tufts Medical Center,2,7,38,0.6974562406539917
Tufts Medical Center,2,7,39,0.8950366973876953
Tufts Medical Center,2,9,40,0.5530275106430054
Tufts Medical Center,5,15,41,0.9474207162857056
Tufts Medical Center,5,4,42,0.8322628140449524
Tufts Medical Center,3,16,43,0.5501561164855957
Tufts Medical Center,3,6,44,0.8793708086013794
Tufts Medical Center,3,16,45,0.8658863306045532
Tufts Medical Center,2,12,46,0.9355218410491943
Tufts Medical Center,5,9,47,0.8374130129814148
Tufts Medical Center,1,9,48,0.6924121975898743
Tufts Medical Center,2,6,49,0.8797417879104614
Tufts Medical Center,3,9,50,0.9158037900924683
Tufts Medical Center,0,10,51,0.9234468936920166
Tufts Medical Center,3,16,52,0.7505017518997192
Tufts Medical Center,0,5,53,0.8599423170089722
Tufts Medical Center,0,7,54,0.894771158695221
Tufts Medical Center,2,10,55,0.9237080812454224
Tufts Medical Center,0,22,56,0.6867491006851196
Tufts Medical Center,3,2,57,0.7207915186882019
Tufts Medical Center,3,6,58,0.8801335692405701
Tufts Medical Center,3,13,59,0.9400853514671326
Tufts Medical Center,0,13,60,0.7751383781433105
Tufts Medical Center,4,4,61,0.5351045727729797
Tufts Medical Center,3,25,62,0.737270712852478
Tufts Medical Center,3,8,63,0.5863804221153259
Tufts Medical Center,2,3,64,0.7902823090553284
Tufts Medical Center,0,6,65,0.5876402854919434
Tufts Medical Center,2,2,66,0.720369815826416
Tufts Medical Center,4,6,67,0.6861475110054016
Tufts Medical Center,0,5,68,0.5008046627044678
Tufts Medical Center,3,11,69,0.5096904635429382
Tufts Medical Center,3,2,70,0.7195165157318115
Tufts Medical Center,0,10,71,0.9231926202774048
Tufts Medical Center,2,9,72,0.6125127077102661
Tufts Medical Center,0,13,73,0.6996418833732605
Tufts Medical Center,0,8,74,0.9065464735031128
Tufts Medical Center,3,4,75,0.8328168988227844
Rockwell Collins,0,8,1,0.5803110599517822
Rockwell Collins,1,6,2,0.8798276782035828
Rockwell Collins,0,8,3,0.5878145694732666
Rockwell Collins,2,8,4,0.9068263173103333
Rockwell Collins,1,8,5,0.5249814391136169
Rockwell Collins,1,9,6,0.9161828756332397
Rockwell Collins,1,8,7,0.9065772294998169
Rockwell Collins,1,7,8,0.8950779438018799
Rockwell Collins,1,7,9,0.8948155641555786
Rockwell Collins,1,7,10,0.5674859881401062
Rockwell Collins,1,9,11,0.9161527752876282
Rockwell Collins,2,8,12,0.6486070156097412
Rockwell Collins,2,8,13,0.7295643091201782
Rockwell Collins,2,6,14,0.880407452583313
Rockwell Collins,0,6,15,0.8790509700775146
Rockwell Collins,1,13,16,0.9399619698524475
Rockwell Collins,4,7,17,0.8949618935585022
Rockwell Collins,1,7,18,0.5416014790534973
Rockwell Collins,2,7,19,0.8947311043739319
Rockwell Collins,3,12,20,0.765008270740509
Rockwell Collins,3,11,21,0.9298667311668396
Rockwell Collins,1,7,22,0.8950037956237793
Rockwell Collins,5,9,23,0.9156259298324585
Rockwell Collins,1,7,24,0.5299198627471924
Rockwell Collins,2,13,25,0.9398555159568787
Rockwell Collins,1,8,26,0.9066898822784424
Rockwell Collins,1,7,27,0.5214974880218506
Rockwell Collins,3,6,28,0.8802661895751953
Rockwell Collins,2,8,29,0.9063113331794739
Rockwell Collins,1,7,30,0.8951369524002075
Rockwell Collins,1,10,31,0.5017775893211365
Rockwell Collins,3,4,32,0.8325339555740356
Rockwell Collins,5,4,33,0.4392978250980377
Rockwell Collins,5,8,34,0.9067856669425964
Amicus Therapeutics,1,15,1,0.9473753571510315
Amicus Therapeutics,2,2,2,0.7185630798339844
Amicus Therapeutics,1,2,3,0.7199169993400574
Amicus Therapeutics,2,12,4,0.9354124665260315
Amicus Therapeutics,0,12,5,0.9351891875267029
Amicus Therapeutics,3,25,6,0.9676290154457092
Amicus Therapeutics,2,5,7,0.8595931529998779
Amicus Therapeutics,3,13,8,0.9398946166038513
Amicus Therapeutics,3,12,9,0.4864192306995392
Amicus Therapeutics,3,9,10,0.9158899188041687
Amicus Therapeutics,2,30,11,0.5526108145713806
Amicus Therapeutics,1,27,12,0.6097370386123657
Amicus Therapeutics,3,25,13,0.9170738458633423
Amicus Therapeutics,2,17,14,0.9531874060630798
Amicus Therapeutics,1,23,15,0.5351475477218628
Amicus Therapeutics,2,3,16,0.7912222146987915
Amicus Therapeutics,3,5,17,0.860001266002655
ATTOSTAT,2,2,1,0.7191338539123535
ATTOSTAT,0,29,2,0.6440070867538452
ATTOSTAT,5,45,3,0.5870444178581238
ATTOSTAT,2,2,4,0.7189480066299438
ATTOSTAT,1,8,5,0.9064201712608337
ATTOSTAT,0,18,6,0.5697941780090332
ATTOSTAT,1,9,7,0.9161438941955566
ATTOSTAT,1,15,8,0.9473279118537903
ATTOSTAT,1,2,9,0.7202655673027039
ATTOSTAT,0,17,10,0.6750074028968811
INFINEUM LIMITED,4,8,1,0.9069691896438599
INFINEUM LIMITED,3,7,2,0.5224437117576599
INFINEUM LIMITED,0,6,3,0.8798770904541016
INFINEUM LIMITED,5,11,4,0.9298714995384216
INFINEUM LIMITED,2,8,5,0.5988113880157471
INFINEUM LIMITED,0,6,6,0.8795617818832397
INFINEUM LIMITED,0,7,7,0.6685173511505127
INFINEUM LIMITED,4,7,8,0.8949733972549438
INFINEUM LIMITED,5,6,9,0.8796840906143188
INFINEUM LIMITED,1,8,10,0.9064610600471497
INFINEUM LIMITED,4,9,11,0.9157611131668091
INFINEUM LIMITED,0,6,12,0.8798616528511047
INFINEUM LIMITED,5,9,13,0.9157494902610779
INFINEUM LIMITED,0,12,14,0.9354346990585327
INFINEUM LIMITED,3,3,15,0.7895491123199463
INFINEUM LIMITED,0,12,16,0.9355072379112244
INFINEUM LIMITED,0,8,17,0.9068266749382019
INFINEUM LIMITED,3,6,18,0.879783570766449
INFINEUM LIMITED,4,9,19,0.6177486181259155
INFINEUM LIMITED,3,3,20,0.7914729714393616
INFINEUM LIMITED,2,8,21,0.9066121578216553
INFINEUM LIMITED,4,8,22,0.9069715142250061
INFINEUM LIMITED,4,13,23,0.9400857090950012
INFINEUM LIMITED,0,16,24,0.6760374903678894
Beryllium Discovery Corp,0,4,1,0.44443169236183167
Beryllium Discovery Corp,4,15,2,0.5574672818183899
Scientific Design Company,0,32,1,0.31982550024986267
Scientific Design Company,3,7,2,0.8950164318084717
FUJIFILM Dimatix,0,15,1,0.9473304748535156
FUJIFILM Dimatix,2,3,2,0.7889959812164307
FUJIFILM Dimatix,3,6,3,0.8800463676452637
FUJIFILM Dimatix,0,7,4,0.8948845863342285
FUJIFILM Dimatix,0,5,5,0.8600293397903442
FUJIFILM Dimatix,5,2,6,0.7198006510734558
FUJIFILM Dimatix,0,6,7,0.879215657711029
FUJIFILM Dimatix,4,3,8,0.7897740602493286
FUJIFILM Dimatix,1,8,9,0.9063746333122253
FUJIFILM Dimatix,0,6,10,0.8800656795501709
FUJIFILM Dimatix,1,9,11,0.9161456823348999
FUJIFILM Dimatix,3,7,12,0.545180082321167
FUJIFILM Dimatix,2,6,13,0.5645351409912109
FUJIFILM Dimatix,2,9,14,0.9157418608665466
FUJIFILM Dimatix,4,7,15,0.5098382830619812
FUJIFILM Dimatix,1,7,16,0.8947271108627319
FUJIFILM Dimatix,0,6,17,0.8805149793624878
FUJIFILM Dimatix,1,7,18,0.8946611881256104
FUJIFILM Dimatix,1,7,19,0.8946977853775024
FUJIFILM Dimatix,0,6,20,0.8799177408218384
FUJIFILM Dimatix,0,9,21,0.7228853106498718
FUJIFILM Dimatix,1,8,22,0.4854872524738312
FUJIFILM Dimatix,1,8,23,0.8503379821777344
FUJIFILM Dimatix,0,7,24,0.8949818015098572
FUJIFILM Dimatix,2,7,25,0.894850492477417
FUJIFILM Dimatix,1,10,26,0.848240077495575
FUJIFILM Dimatix,0,6,27,0.8805131912231445
FUJIFILM Dimatix,0,7,28,0.8946069478988647
FUJIFILM Dimatix,1,7,29,0.8950725197792053
FUJIFILM Dimatix,0,7,30,0.5487276315689087
FUJIFILM Dimatix,1,8,31,0.7034895420074463
FUJIFILM Dimatix,1,6,32,0.8794037699699402
FUJIFILM Dimatix,0,13,33,0.9399365186691284
FUJIFILM Dimatix,0,7,34,0.8945909142494202
FUJIFILM Dimatix,1,7,35,0.8953171372413635
FUJIFILM Dimatix,0,9,36,0.9161104559898376
FUJIFILM Dimatix,1,11,37,0.9302276968955994
FUJIFILM Dimatix,1,11,38,0.9303961396217346
FUJIFILM Dimatix,3,11,39,0.9298765659332275
FUJIFILM Dimatix,1,14,40,0.9442547559738159
FUJIFILM Dimatix,0,10,41,0.9237441420555115
FUJIFILM Dimatix,0,10,42,0.9234512448310852
FUJIFILM Dimatix,1,10,43,0.9233900308609009
FUJIFILM Dimatix,0,4,44,0.8313578367233276
FUJIFILM Dimatix,1,5,45,0.5944745540618896
FUJIFILM Dimatix,1,8,46,0.9068438410758972
FUJIFILM Dimatix,0,8,47,0.677777111530304
FUJIFILM Dimatix,1,9,48,0.496710866689682
FUJIFILM Dimatix,0,6,49,0.8795779347419739
FUJIFILM Dimatix,2,8,50,0.47443097829818726
FUJIFILM Dimatix,2,7,51,0.89471036195755
FUJIFILM Dimatix,1,10,52,0.8427007794380188
FUJIFILM Dimatix,0,6,53,0.8805150389671326
FUJIFILM Dimatix,1,7,54,0.8946470618247986
FUJIFILM Dimatix,1,7,55,0.8946912884712219
FUJIFILM Dimatix,0,6,56,0.8799216747283936
FUJIFILM Dimatix,0,9,57,0.7228096723556519
FUJIFILM Dimatix,1,7,58,0.8949183821678162
FUJIFILM Dimatix,0,10,59,0.9235376119613647
FUJIFILM Dimatix,1,8,60,0.9064416885375977
FUJIFILM Dimatix,0,8,61,0.9068729877471924
FUJIFILM Dimatix,0,7,62,0.8947327136993408
FUJIFILM Dimatix,1,7,63,0.8946405053138733
FUJIFILM Dimatix,0,6,64,0.879970371723175
FUJIFILM Dimatix,1,6,65,0.8352290987968445
FUJIFILM Dimatix,3,13,66,0.47931113839149475
FUJIFILM Dimatix,3,9,67,0.9159456491470337
Masimo Semiconductor,5,27,1,0.9699708819389343
Masimo Semiconductor,0,37,2,0.4488956034183502
Masimo Semiconductor,5,43,3,0.5565175414085388
Masimo Semiconductor,3,2,4,0.7199822068214417
Masimo Semiconductor,5,28,5,0.970906138420105
Masimo Semiconductor,5,3,6,0.7900528311729431
UOP,4,10,1,0.6242653727531433
UOP,0,8,2,0.4672103524208069
UOP,4,8,3,0.9066764116287231
UOP,4,8,4,0.906843900680542
UOP,5,9,5,0.9160038232803345
UOP,4,8,6,0.49659621715545654
UOP,0,9,7,0.46879640221595764
UOP,5,8,8,0.906545877456665
UOP,5,7,9,0.8947228789329529
UOP,2,8,10,0.645521879196167
UOP,4,9,11,0.915428638458252
UOP,4,8,12,0.9066751599311829
UOP,4,8,13,0.906850278377533
UOP,5,9,14,0.9159943461418152
UOP,4,8,15,0.49672991037368774
UOP,0,9,16,0.4708968997001648
UOP,5,8,17,0.9065439701080322
UOP,5,7,18,0.894714891910553
UOP,5,8,19,0.9061434268951416
UOP,0,18,20,0.4411998689174652
UOP,0,2,21,0.7207790613174438
UOP,0,4,22,0.8325358629226685
UOP,5,3,23,0.4356340169906616
UOP,0,18,24,0.44004249572753906
UOP,0,5,25,0.49550116062164307
UOP,0,5,26,0.8598079085350037
UOP,2,3,27,0.7900916934013367
UOP,2,3,28,0.7901028990745544
UOP,2,8,29,0.9063854217529297
UOP,0,4,30,0.8318719267845154
UOP,1,6,31,0.8797470331192017
UOP,0,8,32,0.9064421057701111
UOP,0,6,33,0.6039379835128784
UOP,0,10,34,0.541880190372467
UOP,3,2,35,0.7194814682006836
UOP,5,20,36,0.9598355293273926
UOP,0,2,37,0.719980776309967
UOP,1,25,38,0.5712994933128357
UOP,2,2,39,0.7218621969223022
UOP,2,15,40,0.5477641224861145
UOP,5,8,41,0.9065560102462769
UOP,1,3,42,0.7881584763526917
UOP,0,26,43,0.9688921570777893
UOP,5,7,44,0.8946273326873779
UOP,1,8,45,0.9065296053886414
UOP,2,10,46,0.9238672256469727
UOP,2,24,47,0.9664860367774963
UOP,4,4,48,0.5638536214828491
UOP,0,33,49,0.7341703176498413
UOP,1,10,50,0.5198125243186951
UOP,5,27,51,0.969935417175293
UOP,5,8,52,0.6334497928619385
UOP,5,8,53,0.9067323207855225
UOP,3,7,54,0.8947041034698486
UOP,5,15,55,0.947350263595581
UOP,5,4,56,0.8313723206520081
UOP,2,22,57,0.5352321863174438
UOP,5,6,58,0.6273926496505737
UOP,5,16,59,0.7364077568054199
UOP,1,3,60,0.7901015281677246
UOP,3,38,61,0.47402089834213257
UOP,5,2,62,0.7205842733383179
UOP,5,11,63,0.9299972653388977
UOP,2,4,64,0.8325153589248657
UOP,0,25,65,0.49718916416168213
UOP,2,7,66,0.894689679145813
UOP,2,33,67,0.557563066482544
UOP,2,5,68,0.8602086901664734
UOP,2,35,69,0.647301971912384
UOP,2,7,70,0.8952873349189758
UOP,2,30,71,0.6812325716018677
UOP,2,10,72,0.9237185716629028
UOP,0,6,73,0.8797551989555359
UOP,5,6,74,0.7165800929069519
UOP,5,8,75,0.90651935338974
UOP,2,7,76,0.6690214276313782
UOP,5,7,77,0.5628300905227661
UOP,4,8,78,0.90652996301651
UOP,2,7,79,0.8948517441749573
UOP,2,10,80,0.9233095049858093
UOP,4,1,81,0.5833190083503723
UOP,2,14,82,0.9438577890396118
UOP,2,6,83,0.8800183534622192
UOP,2,20,84,0.9599106311798096
UOP,1,6,85,0.8797996640205383
UOP,2,21,86,0.7466767430305481
UOP,2,6,87,0.8801397085189819
UOP,2,6,88,0.8802745938301086
UOP,2,24,89,0.966482400894165
UOP,2,4,90,0.8312802314758301
UOP,5,35,91,0.8060337901115417
UOP,2,11,92,0.6836757659912109
UOP,4,22,93,0.4923965334892273
UOP,0,2,94,0.7196736335754395
UOP,2,4,95,0.5326029062271118
UOP,2,6,96,0.46008703112602234
UOP,5,33,97,0.9751989841461182
UOP,2,7,98,0.8945105075836182
UOP,0,34,99,0.9759455919265747
UOP,2,11,100,0.5908167362213135
UOP,2,10,101,0.9234612584114075
UOP,2,5,102,0.8599379658699036
UOP,5,25,103,0.49459952116012573
UOP,5,16,104,0.9504714012145996
UOP,5,8,105,0.6639522910118103
UOP,5,6,106,0.8801172971725464
UOP,0,31,107,0.46466201543807983
UOP,4,7,108,0.8947537541389465
UOP,3,40,109,0.5073354244232178
UOP,5,6,110,0.8797215819358826
UOP,2,19,111,0.5817145109176636
UOP,4,7,112,0.8950067758560181
UOP,0,12,113,0.6072909832000732
UOP,4,7,114,0.8949921727180481
UOP,1,32,115,0.7388272881507874
UOP,0,5,116,0.859751284122467
UOP,4,9,117,0.9155421257019043
UOP,4,16,118,0.5758271813392639
UOP,4,5,119,0.8600478768348694
UOP,5,8,120,0.6847221255302429
UOP,5,7,121,0.8951597213745117
UOP,5,23,122,0.964932382106781
UOP,4,5,123,0.8600270748138428
UOP,2,6,124,0.8802880048751831
UOP,2,24,125,0.9664859175682068
UOP,5,7,126,0.8949505686759949
UOP,4,30,127,0.6506608128547668
UOP,2,6,128,0.8795991539955139
UOP,5,60,129,0.8771304488182068
UOP,5,15,130,0.9474244117736816
UOP,0,4,131,0.5745749473571777
UOP,4,26,132,0.46279582381248474
UOP,2,4,133,0.8319113850593567
UOP,4,31,134,0.8659107089042664
UOP,4,18,135,0.525800883769989
UOP,5,7,136,0.5958559513092041
UOP,2,33,137,0.9752918481826782
UOP,3,15,138,0.9474560618400574
UOP,3,3,139,0.7892856001853943
UOP,4,37,140,0.46539822220802307
UOP,3,6,141,0.879888653755188
UOP,3,18,142,0.9558825492858887
UOP,2,7,143,0.4702802002429962
UOP,2,7,144,0.8952075839042664
UOP,0,11,145,0.9300208687782288
UOP,2,4,146,0.8319021463394165
UOP,0,28,147,0.3333742320537567
UOP,0,5,148,0.8597111105918884
UOP,0,17,149,0.6014809012413025
UOP,5,7,150,0.7102555632591248
UOP,5,7,151,0.692101001739502
UOP,2,7,152,0.8948075771331787
UOP,2,8,153,0.9066153764724731
UOP,5,7,154,0.89503413438797
UOP,5,8,155,0.9062012434005737
UOP,5,5,156,0.8595924973487854
UOP,5,21,157,0.6852145195007324
UOP,4,7,158,0.8947885632514954
UOP,0,11,159,0.9298099875450134
UOP,2,9,160,0.9158254861831665
UOP,1,43,161,0.5727417469024658
UOP,5,9,162,0.9158232808113098
UOP,2,16,163,0.5412201881408691
UOP,4,7,164,0.893816351890564
UOP,3,25,165,0.9675693511962891
UOP,3,14,166,0.5076330304145813
UOP,2,7,167,0.8950446248054504
UOP,2,5,168,0.8605961799621582
UOP,2,3,169,0.7908416986465454
UOP,4,9,170,0.9161413908004761
UOP,4,5,171,0.8593659400939941
UOP,0,37,172,0.3605372905731201
UOP,2,5,173,0.8595623970031738
UOP,0,17,174,0.9532392024993896
UOP,4,13,175,0.940001904964447
UOP,5,2,176,0.720725417137146
UOP,3,9,177,0.9158232808113098
UOP,2,9,178,0.6729417443275452
UOP,5,7,179,0.8947030305862427
UOP,5,9,180,0.6928173303604126
UOP,2,9,181,0.9160640835762024
UOP,1,7,182,0.6499801874160767
UOP,3,8,183,0.5220628976821899
UOP,2,5,184,0.8597778081893921
UOP,2,8,185,0.9064615964889526
UOP,1,8,186,0.5883363485336304
UOP,3,8,187,0.9064972996711731
UOP,3,9,188,0.5541171431541443
UOP,3,9,189,0.916028618812561
UOP,2,4,190,0.8317641615867615
Pixelligent Technologies,2,4,1,0.8324115872383118
Pixelligent Technologies,0,6,2,0.8793550729751587
Pixelligent Technologies,0,10,3,0.9236968755722046
Pixelligent Technologies,1,5,4,0.8600529432296753
Pixelligent Technologies,0,23,5,0.9649756550788879
Pixelligent Technologies,1,3,6,0.7907530069351196
Pixelligent Technologies,4,16,7,0.6326557397842407
Pixelligent Technologies,2,3,8,0.7900454998016357
Pixelligent Technologies,0,22,9,0.8082038760185242
Pixelligent Technologies,2,5,10,0.8607082962989807
Pixelligent Technologies,3,1,11,0.5819916129112244
Pixelligent Technologies,0,9,12,0.9159430265426636
Pixelligent Technologies,3,5,13,0.8598835468292236
Pixelligent Technologies,3,9,14,0.9152786135673523
Pixelligent Technologies,5,2,15,0.7206800580024719
Pixelligent Technologies,0,9,16,0.9161389470100403
Pixelligent Technologies,3,15,17,0.947566032409668
Pixelligent Technologies,3,2,18,0.721579909324646
Smart Planet Technologies,1,15,1,0.5625115633010864
Smart Planet Technologies,5,2,2,0.7204585671424866
Smart Planet Technologies,4,36,3,0.7322684526443481
Smart Planet Technologies,5,1,4,0.5811306834220886
Smart Planet Technologies,0,20,5,0.6599330902099609
Smart Planet Technologies,0,18,6,0.9558322429656982
Smart Planet Technologies,5,6,7,0.8797183632850647
Smart Planet Technologies,0,10,8,0.9236907958984375
Smart Planet Technologies,5,9,9,0.9161185026168823
Smart Planet Technologies,4,42,10,0.45924970507621765
Smart Planet Technologies,3,13,11,0.9399436116218567
Smart Planet Technologies,0,12,12,0.9351649880409241
Smart Planet Technologies,3,4,13,0.8311417698860168
Tersus Environmental,1,6,1,0.8794395327568054
Tersus Environmental,1,8,2,0.9062235355377197
Tersus Environmental,0,8,3,0.5445296168327332
Tersus Environmental,0,17,4,0.953135073184967
Tersus Environmental,1,12,5,0.9353086948394775
Tersus Environmental,0,3,6,0.7899442315101624
Tersus Environmental,0,9,7,0.9160072207450867
Tersus Environmental,0,6,8,0.8795031309127808
Tersus Environmental,0,9,9,0.9161834716796875
Tersus Environmental,0,7,10,0.895491898059845
Tersus Environmental,3,11,11,0.5365237593650818
Tersus Environmental,2,6,12,0.8802763819694519
Tersus Environmental,2,1,13,0.5829847455024719
Tersus Environmental,0,37,14,0.4880714416503906
Tersus Environmental,2,2,15,0.7221811413764954
Tersus Environmental,2,18,16,0.95578533411026
Tersus Environmental,1,7,17,0.8952990174293518
Tersus Environmental,0,9,18,0.9161310195922852
Tersus Environmental,1,4,19,0.8317726850509644
Tersus Environmental,1,19,20,0.9579249620437622
Tersus Environmental,3,11,21,0.9300601482391357
Tersus Environmental,1,1,22,0.5806102752685547
Tersus Environmental,1,12,23,0.6867192387580872
Tersus Environmental,0,19,24,0.9580801129341125
Tersus Environmental,2,3,25,0.7904713153839111
Tersus Environmental,5,6,26,0.7267508506774902
Tersus Environmental,1,9,27,0.865993320941925
Tersus Environmental,3,13,28,0.776036262512207
Bio-Rad Laboratories,3,13,1,0.9397726655006409
Bio-Rad Laboratories,0,3,2,0.789604663848877
Bio-Rad Laboratories,3,7,3,0.8948637843132019
Bio-Rad Laboratories,3,7,4,0.5654791593551636
Bio-Rad Laboratories,5,8,5,0.9070204496383667
Bio-Rad Laboratories,3,8,6,0.9072178602218628
Bio-Rad Laboratories,3,8,7,0.9064676761627197
Bio-Rad Laboratories,2,11,8,0.7624769806861877
Bio-Rad Laboratories,3,9,9,0.9161161184310913
Bio-Rad Laboratories,4,2,10,0.7208841443061829
Bio-Rad Laboratories,5,7,11,0.8953260183334351
Bio-Rad Laboratories,1,8,12,0.7156020402908325
Bio-Rad Laboratories,1,8,13,0.9070713520050049
Bio-Rad Laboratories,0,9,14,0.9158379435539246
Bio-Rad Laboratories,1,8,15,0.9064829349517822
Bio-Rad Laboratories,1,7,16,0.8950546979904175
Bio-Rad Laboratories,1,7,17,0.8948239684104919
Bio-Rad Laboratories,2,5,18,0.860297441482544
Bio-Rad Laboratories,4,6,19,0.8801606297492981
Bio-Rad Laboratories,0,8,20,0.906525731086731
Bio-Rad Laboratories,1,7,21,0.8951109647750854
Bio-Rad Laboratories,3,6,22,0.8792981505393982
