firm_key,main_topic,num_words,para_order,prob
G_D_O_ Inc.txt,5,0,12,0.1666666716337204
G_D_O_ Inc.txt,5,0,13,0.1666666716337204
G_D_O_ Inc.txt,5,0,14,0.1666666716337204
G_D_O_ Inc.txt,5,0,15,0.1666666716337204
G_D_O_ Inc.txt,2,2,16,0.7209148406982422
G_D_O_ Inc.txt,5,0,17,0.1666666716337204
G_D_O_ Inc.txt,5,0,18,0.1666666716337204
G_D_O_ Inc.txt,5,1,19,0.5827887654304504
G_D_O_ Inc.txt,5,0,20,0.1666666716337204
G_D_O_ Inc.txt,5,0,21,0.1666666716337204
G_D_O_ Inc.txt,5,0,22,0.1666666716337204
G_D_O_ Inc.txt,5,0,23,0.1666666716337204
G_D_O_ Inc.txt,5,0,24,0.1666666716337204
G_D_O_ Inc.txt,5,0,25,0.1666666716337204
G_D_O_ Inc.txt,5,0,26,0.1666666716337204
G_D_O_ Inc.txt,5,0,27,0.1666666716337204
G_D_O_ Inc.txt,5,0,28,0.1666666716337204
G_D_O_ Inc.txt,0,1,29,0.5833154320716858
G_D_O_ Inc.txt,5,0,30,0.1666666716337204
G_D_O_ Inc.txt,5,0,31,0.1666666716337204
G_D_O_ Inc.txt,5,0,32,0.1666666716337204
G_D_O_ Inc.txt,5,0,33,0.1666666716337204
G_D_O_ Inc.txt,5,0,34,0.1666666716337204
G_D_O_ Inc.txt,5,0,35,0.1666666716337204
G_D_O_ Inc.txt,5,0,36,0.1666666716337204
G_D_O_ Inc.txt,5,0,37,0.1666666716337204
G_D_O_ Inc.txt,5,0,38,0.1666666716337204
G_D_O_ Inc.txt,4,2,39,0.7212563157081604
G_D_O_ Inc.txt,4,2,40,0.7212520241737366
G_D_O_ Inc.txt,5,0,41,0.1666666716337204
G_D_O_ Inc.txt,0,4,42,0.8324966430664062
G_D_O_ Inc.txt,5,0,43,0.1666666716337204
G_D_O_ Inc.txt,5,0,44,0.1666666716337204
G_D_O_ Inc.txt,3,8,45,0.3538244366645813
G_D_O_ Inc.txt,5,0,46,0.1666666716337204
Princeton Optronics.txt,2,14,1,0.6559853553771973
Princeton Optronics.txt,1,13,2,0.9399031400680542
Princeton Optronics.txt,2,14,3,0.6504108309745789
Princeton Optronics.txt,1,13,4,0.940080463886261
Princeton Optronics.txt,2,11,5,0.9299821257591248
Princeton Optronics.txt,1,12,6,0.9353947043418884
Princeton Optronics.txt,2,11,7,0.9298173785209656
Princeton Optronics.txt,2,13,8,0.9400330185890198
Princeton Optronics.txt,2,12,9,0.9353110194206238
Princeton Optronics.txt,1,11,10,0.7040579319000244
Princeton Optronics.txt,2,14,11,0.9437967538833618
Princeton Optronics.txt,1,13,12,0.9399458169937134
Princeton Optronics.txt,1,11,13,0.9300418496131897
Princeton Optronics.txt,1,12,14,0.9352781772613525
Princeton Optronics.txt,1,11,15,0.9300318360328674
Princeton Optronics.txt,1,12,16,0.9352962970733643
Princeton Optronics.txt,2,10,17,0.9235392808914185
Princeton Optronics.txt,2,14,18,0.9438806176185608
Princeton Optronics.txt,2,12,19,0.9353578090667725
Princeton Optronics.txt,2,15,20,0.9474576115608215
Princeton Optronics.txt,2,15,21,0.8514329791069031
Princeton Optronics.txt,3,13,22,0.7324272394180298
Princeton Optronics.txt,5,13,23,0.9399018883705139
Princeton Optronics.txt,4,12,24,0.9354032874107361
Princeton Optronics.txt,1,10,25,0.8704819083213806
Princeton Optronics.txt,2,9,26,0.9158011674880981
Princeton Optronics.txt,3,13,27,0.9395880699157715
Princeton Optronics.txt,4,20,28,0.9598307013511658
Princeton Optronics.txt,2,12,29,0.9353199601173401
Princeton Optronics.txt,0,13,30,0.9398059844970703
Princeton Optronics.txt,2,14,31,0.943818986415863
Princeton Optronics.txt,2,27,32,0.9699254035949707
Princeton Optronics.txt,4,8,33,0.9062851667404175
Princeton Optronics.txt,1,13,34,0.9402406811714172
Princeton Optronics.txt,1,14,35,0.9438641667366028
Princeton Optronics.txt,2,13,36,0.5824750065803528
Princeton Optronics.txt,0,15,37,0.9473339319229126
Princeton Optronics.txt,4,13,38,0.9398635029792786
Princeton Optronics.txt,1,2,39,0.7206850051879883
Professional Compounding Centers of America.txt,1,9,1,0.500930666923523
Professional Compounding Centers of America.txt,3,18,2,0.9557424783706665
Professional Compounding Centers of America.txt,4,15,3,0.9474064111709595
Professional Compounding Centers of America.txt,3,26,4,0.9138773083686829
Professional Compounding Centers of America.txt,3,31,5,0.9736544489860535
Professional Compounding Centers of America.txt,2,40,6,0.44206503033638
Professional Compounding Centers of America.txt,2,9,7,0.9160091280937195
Professional Compounding Centers of America.txt,4,34,8,0.5135164260864258
Professional Compounding Centers of America.txt,3,13,9,0.939812958240509
Professional Compounding Centers of America.txt,3,29,10,0.971928596496582
Professional Compounding Centers of America.txt,5,38,11,0.796637237071991
Professional Compounding Centers of America.txt,3,15,12,0.9475290775299072
Professional Compounding Centers of America.txt,5,0,13,0.1666666716337204
Ecolab Inc_.txt,4,11,1,0.9297599196434021
Ecolab Inc_.txt,1,12,2,0.9351953864097595
Ecolab Inc_.txt,5,13,3,0.9397870302200317
Ecolab Inc_.txt,4,12,4,0.5975542664527893
Ecolab Inc_.txt,5,12,5,0.9352998733520508
Ecolab Inc_.txt,4,9,6,0.9157220125198364
Ecolab Inc_.txt,5,14,7,0.7959990501403809
Ecolab Inc_.txt,1,13,8,0.9399362802505493
Ecolab Inc_.txt,2,11,9,0.9298908114433289
Ecolab Inc_.txt,4,13,10,0.8180574774742126
Ecolab Inc_.txt,5,13,11,0.8246068358421326
Ecolab Inc_.txt,5,14,12,0.9439202547073364
Ecolab Inc_.txt,5,12,13,0.9353610873222351
Ecolab Inc_.txt,5,14,14,0.9438218474388123
Ecolab Inc_.txt,4,11,15,0.9298856854438782
Ecolab Inc_.txt,3,13,16,0.9398298263549805
Ecolab Inc_.txt,3,10,17,0.6638672351837158
Ecolab Inc_.txt,2,25,18,0.591110110282898
Ecolab Inc_.txt,0,18,19,0.8731259703636169
Ecolab Inc_.txt,4,14,20,0.7268183827400208
Ecolab Inc_.txt,5,23,21,0.813946008682251
Ecolab Inc_.txt,2,15,22,0.9474520683288574
Ecolab Inc_.txt,4,10,23,0.9235020279884338
Ecolab Inc_.txt,1,10,24,0.5068548321723938
Ecolab Inc_.txt,5,12,25,0.935149610042572
Ecolab Inc_.txt,3,12,26,0.9355674386024475
Ecolab Inc_.txt,3,14,27,0.9441255927085876
Ecolab Inc_.txt,2,13,28,0.9402952194213867
Ecolab Inc_.txt,4,11,29,0.9301583766937256
Ecolab Inc_.txt,3,14,30,0.9442485570907593
Ecolab Inc_.txt,3,14,31,0.9441275596618652
Ecolab Inc_.txt,3,13,32,0.9403711557388306
Ecolab Inc_.txt,2,14,33,0.9439617395401001
Ecolab Inc_.txt,2,14,34,0.9440601468086243
Ecolab Inc_.txt,5,14,35,0.5564282536506653
Ecolab Inc_.txt,0,9,36,0.9157840609550476
Ecolab Inc_.txt,0,11,37,0.671856701374054
Ecolab Inc_.txt,1,12,38,0.9348958730697632
Ecolab Inc_.txt,1,15,39,0.8020543456077576
Ecolab Inc_.txt,5,9,40,0.6598376035690308
Ecolab Inc_.txt,1,11,41,0.9300044178962708
Ecolab Inc_.txt,5,14,42,0.9438294768333435
Ecolab Inc_.txt,4,17,43,0.9532702565193176
Ecolab Inc_.txt,1,30,44,0.861693263053894
Ecolab Inc_.txt,4,20,45,0.5384781956672668
Ecolab Inc_.txt,1,30,46,0.9728758335113525
Ecolab Inc_.txt,4,21,47,0.9617879390716553
Ecolab Inc_.txt,4,3,48,0.7906778454780579
Warsaw Orthopedic.txt,2,53,1,0.726773738861084
Warsaw Orthopedic.txt,5,36,2,0.5855960845947266
Warsaw Orthopedic.txt,5,40,3,0.9794472455978394
Warsaw Orthopedic.txt,1,20,4,0.9599496722221375
Warsaw Orthopedic.txt,1,20,5,0.6761120557785034
Warsaw Orthopedic.txt,1,20,6,0.7261002063751221
Warsaw Orthopedic.txt,4,38,7,0.9784512519836426
Warsaw Orthopedic.txt,4,7,8,0.8948540091514587
Senga Advisors.txt,5,19,1,0.9579993486404419
Senga Advisors.txt,5,11,2,0.9299683570861816
Senga Advisors.txt,5,39,3,0.9789611101150513
Senga Advisors.txt,4,34,4,0.9760071635246277
Senga Advisors.txt,4,32,5,0.9745420813560486
Senga Advisors.txt,3,3,6,0.7899160385131836
Biotta LLC.txt,3,27,1,0.9699500799179077
Biotta LLC.txt,3,18,2,0.9560234546661377
Biotta LLC.txt,3,14,3,0.9442127346992493
Biotta LLC.txt,3,12,4,0.9353930354118347
Biotta LLC.txt,3,14,5,0.9440284371376038
Biotta LLC.txt,1,12,6,0.9353195428848267
Biotta LLC.txt,2,51,7,0.9838415384292603
Biotta LLC.txt,4,11,8,0.9299753308296204
Biotta LLC.txt,3,8,9,0.6050344109535217
Courtagen Life Sciences.txt,5,12,1,0.9352368116378784
Courtagen Life Sciences.txt,4,12,2,0.7586389183998108
Courtagen Life Sciences.txt,5,11,3,0.9300726056098938
Monsanto Technology LLC.txt,0,12,1,0.5393486022949219
Monsanto Technology LLC.txt,2,12,2,0.9352334141731262
Monsanto Technology LLC.txt,4,11,3,0.9298292994499207
Monsanto Technology LLC.txt,5,12,4,0.9353235960006714
Monsanto Technology LLC.txt,4,8,5,0.9067256450653076
Monsanto Technology LLC.txt,4,10,6,0.9237146377563477
Monsanto Technology LLC.txt,4,14,7,0.9438761472702026
Monsanto Technology LLC.txt,5,12,8,0.9353234767913818
Monsanto Technology LLC.txt,4,8,9,0.9067306518554688
Monsanto Technology LLC.txt,4,10,10,0.9237026572227478
Monsanto Technology LLC.txt,4,15,11,0.513010561466217
Monsanto Technology LLC.txt,2,14,12,0.33858001232147217
Monsanto Technology LLC.txt,1,12,13,0.935306191444397
Monsanto Technology LLC.txt,1,12,14,0.9353203177452087
Monsanto Technology LLC.txt,2,10,15,0.5651180148124695
Monsanto Technology LLC.txt,3,13,16,0.7210447788238525
Monsanto Technology LLC.txt,3,9,17,0.7939592599868774
Monsanto Technology LLC.txt,1,13,18,0.5574518442153931
Monsanto Technology LLC.txt,1,16,19,0.5401052832603455
Monsanto Technology LLC.txt,3,30,20,0.9728632569313049
Monsanto Technology LLC.txt,3,38,21,0.5398285388946533
Monsanto Technology LLC.txt,1,11,22,0.9298300743103027
Monsanto Technology LLC.txt,1,35,23,0.4943329393863678
Monsanto Technology LLC.txt,1,11,24,0.5725252032279968
Monsanto Technology LLC.txt,5,12,25,0.9353153705596924
Monsanto Technology LLC.txt,3,12,26,0.9354099035263062
Monsanto Technology LLC.txt,2,25,27,0.6331042647361755
Monsanto Technology LLC.txt,5,12,28,0.9352673888206482
Monsanto Technology LLC.txt,1,10,29,0.9235593676567078
Monsanto Technology LLC.txt,1,34,30,0.7914775013923645
Monsanto Technology LLC.txt,1,12,31,0.532294511795044
Monsanto Technology LLC.txt,1,11,32,0.9296966195106506
Monsanto Technology LLC.txt,1,13,33,0.47875550389289856
Monsanto Technology LLC.txt,1,6,34,0.628813624382019
Materia.txt,0,11,1,0.929813802242279
Materia.txt,0,12,2,0.9353587627410889
Materia.txt,3,12,3,0.561037540435791
Materia.txt,4,19,4,0.9579159617424011
Materia.txt,0,17,5,0.9531811475753784
Materia.txt,4,11,6,0.3322005569934845
Materia.txt,5,13,7,0.5634390711784363
Materia.txt,0,35,8,0.8268274664878845
Materia.txt,5,24,9,0.9663214683532715
Materia.txt,1,12,10,0.9351977109909058
Materia.txt,4,10,11,0.9235702157020569
Materia.txt,1,6,12,0.879469096660614
Universal Leaf Tobacco Co_.txt,2,13,1,0.9397950768470764
Universal Leaf Tobacco Co_.txt,3,12,2,0.9353469014167786
Universal Leaf Tobacco Co_.txt,1,12,3,0.8850233554840088
Universal Leaf Tobacco Co_.txt,5,11,4,0.9298293590545654
Universal Leaf Tobacco Co_.txt,2,12,5,0.5636980533599854
Universal Leaf Tobacco Co_.txt,2,13,6,0.4888198971748352
Universal Leaf Tobacco Co_.txt,0,13,7,0.9399021863937378
Universal Leaf Tobacco Co_.txt,5,0,8,0.1666666716337204
ASCENT SOLAR TECHNOLOGIES.txt,3,13,1,0.9399041533470154
ASCENT SOLAR TECHNOLOGIES.txt,0,12,2,0.635708749294281
ASCENT SOLAR TECHNOLOGIES.txt,0,12,3,0.9350135326385498
ASCENT SOLAR TECHNOLOGIES.txt,3,15,4,0.9471895098686218
ASCENT SOLAR TECHNOLOGIES.txt,0,13,5,0.9398698806762695
ASCENT SOLAR TECHNOLOGIES.txt,1,14,6,0.9438740015029907
ASCENT SOLAR TECHNOLOGIES.txt,0,12,7,0.9351112246513367
ASCENT SOLAR TECHNOLOGIES.txt,5,0,8,0.1666666716337204
The Babcock & Wilcox Company.txt,0,5,1,0.859515905380249
The Babcock & Wilcox Company.txt,5,14,2,0.5553481578826904
The Babcock & Wilcox Company.txt,5,11,3,0.9299168586730957
The Babcock & Wilcox Company.txt,4,13,4,0.7810648679733276
The Babcock & Wilcox Company.txt,3,8,5,0.9064836502075195
The Babcock & Wilcox Company.txt,1,12,6,0.9352351427078247
The Babcock & Wilcox Company.txt,5,12,7,0.9353068470954895
The Babcock & Wilcox Company.txt,3,13,8,0.9399288296699524
The Babcock & Wilcox Company.txt,5,14,9,0.488604873418808
The Babcock & Wilcox Company.txt,5,11,10,0.929919421672821
The Babcock & Wilcox Company.txt,4,13,11,0.7736619710922241
The Babcock & Wilcox Company.txt,0,14,12,0.9438113570213318
The Babcock & Wilcox Company.txt,0,43,13,0.7667717337608337
The Babcock & Wilcox Company.txt,1,11,14,0.9301145672798157
The Babcock & Wilcox Company.txt,4,9,15,0.9160385727882385
The Babcock & Wilcox Company.txt,3,14,16,0.9437835812568665
The Babcock & Wilcox Company.txt,3,17,17,0.7408599853515625
The Babcock & Wilcox Company.txt,3,43,18,0.6535302996635437
The Babcock & Wilcox Company.txt,5,27,19,0.9698945879936218
The Babcock & Wilcox Company.txt,1,17,20,0.9530876874923706
The Babcock & Wilcox Company.txt,1,16,21,0.9504956603050232
The Babcock & Wilcox Company.txt,5,11,22,0.5725151896476746
The Babcock & Wilcox Company.txt,5,0,23,0.1666666716337204
Formula Plastics.txt,3,13,1,0.9401736259460449
Formula Plastics.txt,1,12,2,0.9353799223899841
Formula Plastics.txt,5,10,3,0.9234380722045898
Formula Plastics.txt,5,13,4,0.9398938417434692
Formula Plastics.txt,4,20,5,0.7166876792907715
Formula Plastics.txt,4,12,6,0.9351736307144165
Formula Plastics.txt,2,10,7,0.9233839511871338
Formula Plastics.txt,0,12,8,0.9351711869239807
Formula Plastics.txt,3,33,9,0.6601033806800842
Formula Plastics.txt,3,12,10,0.9355641603469849
Illinois Tool Works.txt,2,13,1,0.5912686586380005
Illinois Tool Works.txt,1,11,2,0.7420286536216736
Illinois Tool Works.txt,5,13,3,0.9398121237754822
Illinois Tool Works.txt,1,10,4,0.9232663512229919
Illinois Tool Works.txt,2,11,5,0.5118721127510071
Illinois Tool Works.txt,4,10,6,0.9233877658843994
Illinois Tool Works.txt,1,10,7,0.9233766794204712
Illinois Tool Works.txt,2,16,8,0.950376033782959
Illinois Tool Works.txt,0,17,9,0.9531589150428772
Illinois Tool Works.txt,5,16,10,0.9504427909851074
Illinois Tool Works.txt,4,21,11,0.9618417620658875
Illinois Tool Works.txt,5,0,12,0.1666666716337204
Sion Power Corporation.txt,0,12,1,0.6042734384536743
Sion Power Corporation.txt,1,14,2,0.9438493847846985
Sion Power Corporation.txt,3,17,3,0.8248860239982605
Sion Power Corporation.txt,1,24,4,0.9664306640625
Sion Power Corporation.txt,3,13,5,0.9398123025894165
Sion Power Corporation.txt,2,12,6,0.9354509711265564
Sion Power Corporation.txt,0,15,7,0.9472968578338623
Sion Power Corporation.txt,2,9,8,0.9160825610160828
Sion Power Corporation.txt,2,17,9,0.4481848180294037
Sion Power Corporation.txt,2,13,10,0.9398117661476135
Sion Power Corporation.txt,0,9,11,0.9156495928764343
Sion Power Corporation.txt,0,11,12,0.5742969512939453
Sion Power Corporation.txt,2,15,13,0.9473276138305664
Sion Power Corporation.txt,2,14,14,0.8434633612632751
Sion Power Corporation.txt,2,12,15,0.93520188331604
Sion Power Corporation.txt,4,16,16,0.9503718018531799
Sion Power Corporation.txt,1,12,17,0.9353097081184387
Sion Power Corporation.txt,1,11,18,0.9302568435668945
Sion Power Corporation.txt,5,11,19,0.9300401210784912
Sion Power Corporation.txt,1,9,20,0.9160451292991638
Sion Power Corporation.txt,1,17,21,0.953323245048523
Sion Power Corporation.txt,0,10,22,0.9236503839492798
Sion Power Corporation.txt,5,13,23,0.9398865699768066
Sion Power Corporation.txt,1,13,24,0.9398502111434937
Sion Power Corporation.txt,2,12,25,0.9354084730148315
Sion Power Corporation.txt,2,12,26,0.9356208443641663
Sion Power Corporation.txt,2,11,27,0.9302716851234436
Sion Power Corporation.txt,3,10,28,0.3962531089782715
Sion Power Corporation.txt,3,14,29,0.9443598985671997
Sion Power Corporation.txt,1,14,30,0.6475858092308044
Sion Power Corporation.txt,2,16,31,0.9506193399429321
Sion Power Corporation.txt,2,11,32,0.9297468066215515
Sion Power Corporation.txt,0,10,33,0.9235110878944397
Sion Power Corporation.txt,0,2,34,0.7200990319252014
Pardev.txt,4,17,1,0.5367147326469421
Pardev.txt,1,16,2,0.9507036805152893
Pardev.txt,4,12,3,0.9352706074714661
Pardev.txt,0,37,4,0.9778388142585754
Pardev.txt,1,8,5,0.9067763090133667
Egenera.txt,4,25,1,0.9676126837730408
Egenera.txt,5,39,2,0.6944175958633423
Egenera.txt,5,34,3,0.9759278297424316
Egenera.txt,1,34,4,0.9759660959243774
Egenera.txt,5,29,5,0.9719331860542297
Egenera.txt,5,38,6,0.6482172608375549
Egenera.txt,5,22,7,0.9634799361228943
Egenera.txt,4,18,8,0.9556912779808044
Egenera.txt,5,39,9,0.7009340524673462
Egenera.txt,5,34,10,0.9759295582771301
Egenera.txt,1,34,11,0.9759637117385864
Egenera.txt,5,0,12,0.1666666716337204
Lextar Electronics Corp_.txt,1,12,1,0.7584981918334961
Lextar Electronics Corp_.txt,0,12,2,0.9351110458374023
Lextar Electronics Corp_.txt,3,10,3,0.9233358502388
Lextar Electronics Corp_.txt,1,11,4,0.9300847053527832
Lextar Electronics Corp_.txt,1,15,5,0.5245093107223511
Lextar Electronics Corp_.txt,2,13,6,0.9398950338363647
Lextar Electronics Corp_.txt,5,17,7,0.7437418103218079
Lextar Electronics Corp_.txt,3,14,8,0.5852414965629578
Lextar Electronics Corp_.txt,0,16,9,0.9505755305290222
Lextar Electronics Corp_.txt,0,21,10,0.9617705941200256
Lextar Electronics Corp_.txt,0,14,11,0.943926990032196
Lextar Electronics Corp_.txt,0,12,12,0.5367562174797058
Lextar Electronics Corp_.txt,5,0,13,0.1666666716337204
The Paymaster Corporation.txt,5,16,1,0.9504967927932739
The Paymaster Corporation.txt,1,14,2,0.4950362741947174
The Paymaster Corporation.txt,2,15,3,0.9474643468856812
The Paymaster Corporation.txt,2,14,4,0.6619781851768494
The Paymaster Corporation.txt,5,14,5,0.9438469409942627
The Paymaster Corporation.txt,4,17,6,0.559506356716156
The Paymaster Corporation.txt,1,12,7,0.9352931976318359
The Paymaster Corporation.txt,3,13,8,0.9398756623268127
The Paymaster Corporation.txt,1,14,9,0.9439988732337952
The Paymaster Corporation.txt,1,13,10,0.6405105590820312
The Paymaster Corporation.txt,5,11,11,0.9300146102905273
The Paymaster Corporation.txt,2,14,12,0.5005742311477661
The Paymaster Corporation.txt,1,10,13,0.9239498376846313
The Paymaster Corporation.txt,1,12,14,0.487467885017395
The Paymaster Corporation.txt,1,14,15,0.9437961578369141
The Paymaster Corporation.txt,2,15,16,0.9474097490310669
The Paymaster Corporation.txt,3,13,17,0.939802348613739
The Paymaster Corporation.txt,2,13,18,0.9399601817131042
The Paymaster Corporation.txt,2,16,19,0.9505364894866943
The Paymaster Corporation.txt,1,13,20,0.939921498298645
The Paymaster Corporation.txt,5,15,21,0.947496235370636
The Paymaster Corporation.txt,1,13,22,0.9398249387741089
The Paymaster Corporation.txt,1,13,23,0.9399515390396118
The Paymaster Corporation.txt,5,13,24,0.9399484395980835
The Paymaster Corporation.txt,1,11,25,0.9303768277168274
The Paymaster Corporation.txt,2,14,26,0.9437976479530334
The Paymaster Corporation.txt,1,16,27,0.9504637122154236
The Paymaster Corporation.txt,5,7,28,0.8951135277748108
The Paymaster Corporation.txt,3,11,29,0.49558398127555847
The Paymaster Corporation.txt,1,14,30,0.9439311027526855
The Paymaster Corporation.txt,1,13,31,0.9397929310798645
The Paymaster Corporation.txt,5,46,32,0.7607012987136841
The Paymaster Corporation.txt,4,9,33,0.6154267191886902
The Paymaster Corporation.txt,1,15,34,0.9473748803138733
The Paymaster Corporation.txt,4,14,35,0.9438682198524475
The Paymaster Corporation.txt,5,13,36,0.9397901892662048
The Paymaster Corporation.txt,5,7,37,0.8950523734092712
MILLENIUM SYNTHFUELS CORPORATION.txt,2,36,1,0.9772521257400513
MILLENIUM SYNTHFUELS CORPORATION.txt,3,37,2,0.9778847098350525
MILLENIUM SYNTHFUELS CORPORATION.txt,5,49,3,0.983163058757782
MILLENIUM SYNTHFUELS CORPORATION.txt,3,12,4,0.9349364638328552
MILLENIUM SYNTHFUELS CORPORATION.txt,4,15,5,0.9474961757659912
MILLENIUM SYNTHFUELS CORPORATION.txt,1,15,6,0.9474797248840332
MILLENIUM SYNTHFUELS CORPORATION.txt,5,0,7,0.1666666716337204
SELMAN AND ASSOCIATES.txt,3,33,1,0.5248612761497498
SELMAN AND ASSOCIATES.txt,3,34,2,0.9759208559989929
SELMAN AND ASSOCIATES.txt,4,14,3,0.9438812732696533
SELMAN AND ASSOCIATES.txt,2,28,4,0.5872431993484497
SELMAN AND ASSOCIATES.txt,3,38,5,0.7516270875930786
SELMAN AND ASSOCIATES.txt,5,40,6,0.979436993598938
SELMAN AND ASSOCIATES.txt,3,5,7,0.7516046166419983
Kemira OY.txt,5,13,1,0.9399688243865967
Kemira OY.txt,3,11,2,0.9297342896461487
Kemira OY.txt,3,29,3,0.5200306177139282
Kemira OY.txt,2,23,4,0.5967538952827454
Kemira OY.txt,2,13,5,0.9397944808006287
Kemira OY.txt,2,35,6,0.56540846824646
Kemira OY.txt,3,21,7,0.9616077542304993
Kemira OY.txt,3,52,8,0.8267845511436462
Kemira OY.txt,5,46,9,0.5491074323654175
Kemira OY.txt,4,11,10,0.9298061728477478
Kemira OY.txt,4,16,11,0.9503845572471619
Kemira OY.txt,2,36,12,0.6735634207725525
Kemira OY.txt,3,17,13,0.8694834113121033
Kemira OY.txt,3,17,14,0.9533534646034241
Kemira OY.txt,1,16,15,0.9506234526634216
Kemira OY.txt,4,14,16,0.9439087510108948
Kemira OY.txt,4,4,17,0.8323723673820496
Alencon Acquisition Co_.txt,1,10,1,0.92360520362854
Alencon Acquisition Co_.txt,5,25,2,0.4972233474254608
Alencon Acquisition Co_.txt,3,81,3,0.8879169225692749
Alencon Acquisition Co_.txt,3,11,4,0.9296834468841553
Alencon Acquisition Co_.txt,5,9,5,0.9158707857131958
Universal Display Corporation.txt,1,14,1,0.9437605142593384
Universal Display Corporation.txt,5,10,2,0.9235031604766846
Universal Display Corporation.txt,3,10,3,0.6164637207984924
Universal Display Corporation.txt,0,10,4,0.9234870672225952
Universal Display Corporation.txt,5,15,5,0.9475739002227783
Universal Display Corporation.txt,0,11,6,0.9300060868263245
Universal Display Corporation.txt,5,16,7,0.6318381428718567
Universal Display Corporation.txt,2,7,8,0.8947840332984924
Universal Display Corporation.txt,4,11,9,0.5660534501075745
Universal Display Corporation.txt,3,11,10,0.9296756386756897
Universal Display Corporation.txt,1,13,11,0.6027666926383972
Universal Display Corporation.txt,2,7,12,0.8949441909790039
Universal Display Corporation.txt,0,12,13,0.9352728128433228
Universal Display Corporation.txt,3,6,14,0.8796815276145935
International Business Machines Corporation.txt,4,16,1,0.9505276679992676
International Business Machines Corporation.txt,3,8,2,0.906366229057312
International Business Machines Corporation.txt,2,14,3,0.5669041275978088
International Business Machines Corporation.txt,1,13,4,0.9399304986000061
International Business Machines Corporation.txt,4,17,5,0.9531846642494202
International Business Machines Corporation.txt,2,16,6,0.9505345821380615
International Business Machines Corporation.txt,3,9,7,0.9157662391662598
International Business Machines Corporation.txt,5,10,8,0.8514747023582458
International Business Machines Corporation.txt,2,16,9,0.9504445195198059
International Business Machines Corporation.txt,1,9,10,0.9159228205680847
International Business Machines Corporation.txt,5,11,11,0.9298620820045471
International Business Machines Corporation.txt,5,17,12,0.43975692987442017
International Business Machines Corporation.txt,1,12,13,0.935072660446167
International Business Machines Corporation.txt,4,10,14,0.49995630979537964
International Business Machines Corporation.txt,2,16,15,0.8768889307975769
International Business Machines Corporation.txt,2,18,16,0.48297104239463806
International Business Machines Corporation.txt,2,11,17,0.521590530872345
International Business Machines Corporation.txt,4,8,18,0.9064268469810486
International Business Machines Corporation.txt,2,12,19,0.9350678324699402
International Business Machines Corporation.txt,4,5,20,0.8596176505088806
International Business Machines Corporation.txt,4,8,21,0.5884227156639099
International Business Machines Corporation.txt,5,13,22,0.4814552664756775
International Business Machines Corporation.txt,2,18,23,0.5242804288864136
International Business Machines Corporation.txt,2,9,24,0.9156338572502136
International Business Machines Corporation.txt,3,13,25,0.9399198293685913
International Business Machines Corporation.txt,1,11,26,0.9298741817474365
International Business Machines Corporation.txt,4,12,27,0.935122549533844
International Business Machines Corporation.txt,4,11,28,0.929928719997406
International Business Machines Corporation.txt,4,12,29,0.9351747035980225
International Business Machines Corporation.txt,1,29,30,0.9719799757003784
International Business Machines Corporation.txt,5,40,31,0.9794719219207764
International Business Machines Corporation.txt,4,8,32,0.5067362189292908
Zephyr Energy Systems LLC.txt,4,19,1,0.9578649401664734
Zephyr Energy Systems LLC.txt,5,74,2,0.9887827634811401
Zephyr Energy Systems LLC.txt,5,0,3,0.1666666716337204
Nanoco Technologies.txt,1,12,1,0.5594101548194885
Nanoco Technologies.txt,0,14,2,0.7638786435127258
Nanoco Technologies.txt,4,9,3,0.5292462110519409
Nanoco Technologies.txt,5,30,4,0.9727966785430908
Nanoco Technologies.txt,2,19,5,0.9579394459724426
Nanoco Technologies.txt,2,17,6,0.9533005952835083
Nanoco Technologies.txt,3,9,7,0.9157558679580688
Nanoco Technologies.txt,1,18,8,0.9555487632751465
Nanoco Technologies.txt,3,9,9,0.915749192237854
Nanoco Technologies.txt,2,16,10,0.950446605682373
Nanoco Technologies.txt,5,18,11,0.9555624127388
Nanoco Technologies.txt,5,19,12,0.6524338722229004
Nanoco Technologies.txt,5,19,13,0.5369865894317627
Nanoco Technologies.txt,1,14,14,0.9438214898109436
Nanoco Technologies.txt,5,11,15,0.5509027242660522
Nanoco Technologies.txt,4,14,16,0.7212303876876831
Nanoco Technologies.txt,1,17,17,0.953314483165741
Nanoco Technologies.txt,0,9,18,0.9162713885307312
Nanoco Technologies.txt,0,11,19,0.9300759434700012
Nanoco Technologies.txt,1,12,20,0.9352917075157166
Nanoco Technologies.txt,4,12,21,0.9352402091026306
Nanoco Technologies.txt,4,12,22,0.577743649482727
Nanoco Technologies.txt,3,14,23,0.9439559578895569
Nanoco Technologies.txt,0,13,24,0.9400536417961121
Nanoco Technologies.txt,0,12,25,0.9352643489837646
Nanoco Technologies.txt,3,13,26,0.9398823976516724
Nanoco Technologies.txt,5,0,27,0.1666666716337204
eNow.txt,1,12,1,0.935180127620697
eNow.txt,3,12,2,0.6269784569740295
eNow.txt,2,10,3,0.9233497381210327
eNow.txt,5,13,4,0.7028392553329468
eNow.txt,0,16,5,0.9504311680793762
eNow.txt,5,29,6,0.6725294589996338
eNow.txt,2,17,7,0.9531481862068176
eNow.txt,3,12,8,0.9354089498519897
