firm name,url,LinkedIn employees,LinkedIn url,LinkedIn matched name,jaro-winkler distance result
Semileds Optoelectronics Co.,,31,https://www.linkedin.com/company/semileds,SemiLEDs,22
Sharp Kabushiki Kaisha,,243,https://www.linkedin.com/company/sharp-software-development-india,SHARP Software Development India,30
Solaris Holdings Limited,,32226,https://www.linkedin.com/company/enterprise-rent-a-car,Enterprise Rent-A-Car,22
TIME WARNER CABLE ENTERPRISES LLC,,24508,https://www.linkedin.com/company/time-warner-cable,Time Warner Cable,24
TRITON MICROTECHNOLOGIES,,390,https://www.linkedin.com/company/phildata,"Phil-Data Business Systems, Inc.",32
The Gates Corporation,,5575,https://www.linkedin.com/company/gates-corporation/jobs,Gates Corporation: Jobs,23
Thermorefinery Technologies Inc.,,,,,
Thermoretinary Technologies Inc.,,,,,
Toshiba Tec Kabushiki Kaisha,,,,,
U.S. Smokeless Tobacco Company LLC,,4215,https://www.linkedin.com/company/altria,Altria,28
Volterra Semiconductor LLC,,6881,https://www.linkedin.com/company/maxim-integrated,Maxim Integrated,22
