,firm,lookup_firm,lookup_firm_web,firm_length,name_clnd,name_length,manual_fix,hit_url,hit_url_length,rank,matches,public,acquired_merged,Votes,Group,nano,green,synbio,count_all_ind,max_emps,size_state,sme,num_patents_all,pages,num_words,avg_words_per_page,first_year,num_patents_3,mean_assignees_all,mean_assignees_3,mean_inventors_all,mean_inventors_3,has_emps,has_url,has_web_content
723,CUMMINS FILTRATION IP,CUMMINS FILTRATION IP,CUMMINS FILTRATION IP,21.0,Select Region and Language | Cummins Filtration,47,,cumminsfiltration.com/,34,1,2,0,0,5,271,1,0,0,1,153.0,FirmSize.EU_MEDIUM_FIRM,1,287,60.0,523705.0,8728.41666666667,2007,1.0,1.0174216027874599,2.0,4.456445993031361,6.0,1,1,1
724,Bigelow Aerospace,Bigelow Aerospace,Bigelow Aerospace,17.0,Bigelow Aerospace - Official Site,33,,bigelowaerospace.com/,28,1,2,0,0,5,216,1,1,0,2,150.0,FirmSize.EU_MEDIUM_FIRM,1,23,7.0,30502.0,4357.428571428571,2005,2.0,1.0,1.0,1.2173913043478302,1.0,1,1,1
725,Cristal USA Inc.,Cristal USA,Cristal USA,11.0,Cristal - Official Site,23,,cristal.com/,23,1,1,0,0,5,353,1,0,0,1,150.0,FirmSize.EU_MEDIUM_FIRM,1,28,34.0,745078.0,21914.058823529398,2009,1.0,1.0,1.0,2.39285714285714,1.0,1,1,1
726,Epizyme,Epizyme,Epizyme,7.0,Epizyme - Personalized Therapeutics & The Power of Epigenetics,62,,epizyme.com/,23,1,1,0,0,5,462,0,0,1,1,149.0,FirmSize.EU_MEDIUM_FIRM,1,62,18.0,260981.0,14498.9444444444,2013,1.0,1.03225806451613,2.0,4.62903225806452,7.0,1,1,1
727,Valicor,Valicor,Valicor,7.0,Trucent  Trucent,16,,trucent.com/,19,2,0,0,1,5,1418,0,1,0,1,149.0,FirmSize.EU_MEDIUM_FIRM,1,17,2.0,14234.0,7117.0,1980,2.0,1.0,1.0,2.82352941176471,2.5,1,1,1
728,Bridgelux,Bridgelux,Bridgelux,9.0,"Bridgelux, Inc. LED Lighting",28,,bridgelux.com/,26,1,1,0,0,5,243,1,0,0,1,148.0,FirmSize.EU_MEDIUM_FIRM,1,191,63.0,333151.0,5288.11111111111,2008,2.0,1.0,1.0,1.86910994764398,2.5,1,1,1
729,Plasma-Therm,Plasma-Therm,Plasma-Therm,12.0,Plasma-Therm Home,17,,plasmatherm.com/,27,1,2,0,0,5,1018,1,0,0,1,147.0,FirmSize.EU_MEDIUM_FIRM,1,24,21.0,72165.0,3436.4285714285697,1986,5.0,1.0,1.0,5.75,6.0,1,1,1
730,Nova Technologies,Nova Technologies,Nova Technologies,17.0,NOVA TECHNOLOGIES - Official Site,33,,novatechnologies.com/,33,1,2,0,0,5,926,1,0,0,1,145.0,FirmSize.EU_MEDIUM_FIRM,1,78,17.0,164799.0,9694.058823529409,1987,1.0,1.0,1.0,2.0,1.0,1,1,1
731,Scientific Design Company,Scientific Design Company,Scientific Design Company,25.0,Scientific Design | Home,24,,scidesign.com/,25,1,2,0,0,5,1160,0,0,1,1,144.0,FirmSize.EU_MEDIUM_FIRM,1,87,11.0,20176.0,1834.18181818182,1988,1.0,1.04597701149425,1.0,1.6666666666666698,2.0,1,1,1
732,Ferro Corporation,Ferro,Ferro,5.0,Ferro - Official Site,21,,ferro.com/,22,1,1,0,0,5,493,0,1,0,1,143.0,FirmSize.EU_MEDIUM_FIRM,1,404,15.0,111502.0,7433.46666666667,1976,2.0,1.01485148514851,1.0,2.77722772277228,6.0,1,1,1
733,Paratek Pharmaceuticals,Paratek Pharmaceuticals,Paratek Pharmaceuticals,23.0,Paratek Pharmaceuticals - Official Site,39,,paratekpharma.com/,26,1,2,1,0,5,986,0,0,1,1,142.0,FirmSize.EU_MEDIUM_FIRM,1,68,24.0,213709.0,8904.54166666667,2002,3.0,1.1617647058823501,1.0,4.73529411764706,3.3333333333333304,1,1,1
734,SolAero Technologies Corp.,SolAero Technologies Corp,SolAero Technologies Corp,25.0,SolAero Technologies Corporation: Private Company ...,53,1.0,solaerotech.com,82,1,3,0,0,0,1220,0,1,0,1,141.0,FirmSize.EU_MEDIUM_FIRM,1,39,33.0,193142.0,5852.78787878788,2015,8.0,1.0,1.0,2.79487179487179,3.25,1,1,1
735,DHPC TECHNOLOGIES,DHPC TECHNOLOGIES,DHPC TECHNOLOGIES,17.0,DHPC Technologies - Official Site,33,,dhpctech.com/,24,1,2,0,0,5,369,1,0,0,1,140.0,FirmSize.EU_MEDIUM_FIRM,1,2,24.0,143159.0,5964.95833333333,2016,2.0,1.0,1.0,3.0,3.0,1,1,1
736,Incept LLC,Incept,Incept,6.0,Incept,6,,inceptresults.com/,30,1,1,0,0,3,654,0,0,1,1,140.0,FirmSize.EU_MEDIUM_FIRM,1,107,18.0,92685.0,5149.166666666671,2000,3.0,1.0,1.0,2.9158878504672905,2.6666666666666696,1,1,1
737,DiscoveRx Corporation,DiscoveRx,DiscoveRx,9.0,DiscoverX Solutions for Drug Discovery,38,,discoverx.com/home,26,1,1,0,0,5,401,0,0,1,1,138.0,FirmSize.EU_MEDIUM_FIRM,1,30,57.0,735726.0,12907.473684210501,1987,1.0,1.0,1.0,2.63333333333333,3.0,1,1,1
738,Roho,Roho,Roho,4.0,Seating and Positioning Archives - Permobil,43,1.0,,64,1,0,0,0,0,1097,1,0,0,1,138.0,FirmSize.EU_MEDIUM_FIRM,1,237,,,,1986,1.0,1.0379746835443,1.0,2.09704641350211,3.0,1,0,0
739,Astex Pharmaceuticals,Astex Pharmaceuticals,Astex Pharmaceuticals,21.0,Astex - Official Site,21,,astx.com/,17,1,1,0,0,5,149,0,0,1,1,136.0,FirmSize.EU_MEDIUM_FIRM,1,11,47.0,291822.0,6208.978723404261,2006,2.0,1.27272727272727,1.0,4.09090909090909,2.0,1,1,1
740,Intermolecular,Intermolecular,Intermolecular,14.0,Intermolecular - IMI | Home,27,,intermolecular.com/,27,1,1,0,0,5,677,1,1,0,2,135.0,FirmSize.EU_MEDIUM_FIRM,1,719,31.0,102855.0,3317.9032258064503,2007,9.0,1.33240611961057,1.33333333333333,3.52433936022253,4.33333333333333,1,1,1
741,Carver Scientific,Carver Scientific,Carver Scientific,17.0,Carver Scientific,17,,carversci.com/,25,1,2,0,0,5,293,1,0,0,1,130.0,FirmSize.EU_MEDIUM_FIRM,1,10,5.0,6927.0,1385.4,1997,3.0,1.0,1.0,2.2,1.6666666666666698,1,1,1
742,Surebeam Corporation,Surebeam,Surebeam,8.0,SureBeam Middle East .:. Home,29,,smebeam.com/,23,1,1,0,0,5,1275,0,1,0,1,130.0,FirmSize.EU_MEDIUM_FIRM,1,95,5.0,11051.0,2210.2,1984,1.0,1.01052631578947,1.0,2.58947368421053,1.0,1,1,1
743,TRI ALPHA ENERGY,TRI ALPHA ENERGY,TRI ALPHA ENERGY,16.0,"TAE Technologies - Clean, Safe, Abundant Fusion Energy",54,,tae.com/,16,1,1,0,0,5,1301,1,0,0,1,130.0,FirmSize.EU_MEDIUM_FIRM,1,3,26.0,164417.0,6323.73076923077,2016,2.0,1.0,1.0,4.66666666666667,2.0,1,1,1
744,Genomatica,Genomatica,Genomatica,10.0,Genomatica - Official Site,26,,genomatica.com/,27,1,1,1,0,5,552,0,1,1,2,129.0,FirmSize.EU_MEDIUM_FIRM,1,82,11.0,82208.0,7473.45454545455,2010,5.0,1.01219512195122,1.2,4.03658536585366,5.0,1,1,1
745,Kala Pharmaceuticals,Kala Pharmaceuticals,Kala Pharmaceuticals,20.0,kalarx.com - Kala Pharmaceuticals,33,,kalarx.com/,19,1,2,0,0,5,718,1,0,0,1,129.0,FirmSize.EU_MEDIUM_FIRM,1,19,8.0,44285.0,5535.625,2003,5.0,1.10526315789474,1.0,4.47368421052632,4.0,1,1,1
746,Algenol Biotech LLC,Algenol Biotech,Algenol Biotech,15.0,Algenol - Official Site,23,,algenol.com/,19,1,1,0,0,5,92,0,0,1,1,127.0,FirmSize.EU_MEDIUM_FIRM,1,18,4.0,24878.0,6219.5,2015,6.0,1.11111111111111,1.0,5.05555555555556,5.16666666666667,1,1,1
747,Centre de Recherche Industrielle du Quebec,Centre de Recherche Industrielle du Quebec,Centre de Recherche Industrielle du Quebec,42.0,Soutien au dveloppement de produits | Soutien  l ...,52,,criq.qc.ca/fr/,26,1,2,0,0,3,302,0,1,0,1,125.0,FirmSize.EU_MEDIUM_FIRM,1,74,67.0,568797.0,8489.50746268657,1976,2.0,1.02702702702703,2.0,2.64864864864865,5.0,1,1,1
748,TerraVia Holdings,TerraVia Holdings,TerraVia Holdings,17.0,TerraVia - Official Site,24,,terravia.com/,20,1,1,0,0,5,1323,0,1,1,2,124.0,FirmSize.EU_MEDIUM_FIRM,1,14,2.0,15017.0,7508.5,2016,2.0,1.0,1.0,5.0,5.5,1,1,1
749,Everspin Technologies,Everspin Technologies,Everspin Technologies,21.0,Everspin Technologies - Official Site,37,,everspin.com/,24,1,2,1,0,5,467,1,1,0,2,121.0,FirmSize.EU_MEDIUM_FIRM,1,188,46.0,218120.0,4741.739130434779,2008,5.0,1.0053191489361701,1.25,3.22872340425532,4.75,1,1,1
750,ADASA INC.,ADASA,ADASA,5.0,adasa.com - Buy Long & Short Evening Dresses For Prom ...,57,,adasa.com/,18,1,1,0,0,5,13,1,0,0,1,120.0,FirmSize.EU_MEDIUM_FIRM,1,8,86.0,6545432.0,76109.6744186047,2002,1.0,1.0,1.0,1.625,3.0,1,1,1
751,Cellular Research,Cellular Research,Cellular Research,17.0,Cellular Research Institute - Homepage,38,,cellularresearchinstitute.com/,42,1,2,0,0,4,301,1,0,0,1,120.0,FirmSize.EU_MEDIUM_FIRM,1,11,7.0,19834.0,2833.4285714285697,2014,2.0,1.0,1.0,3.6363636363636402,2.0,1,1,1
752,GOAL ZERO LLC,GOAL ZERO,GOAL ZERO,9.0,Goal Zero - Official Site,25,,goalzero.com/,25,1,2,0,0,5,530,0,1,0,1,120.0,FirmSize.EU_MEDIUM_FIRM,1,30,48.0,323802.0,6745.875,2009,1.0,1.0,1.0,4.0333333333333306,9.0,1,1,1
753,Materia,Materia,Materia,7.0,Materia Inc - Official Site,27,,materia-inc.com/,27,1,1,1,0,5,810,0,0,1,1,120.0,FirmSize.EU_MEDIUM_FIRM,1,33,31.0,143429.0,4626.74193548387,1977,1.0,1.21212121212121,1.0,3.4242424242424203,4.0,1,1,1
754,Cardiva Medical,Cardiva Medical,Cardiva Medical,15.0,"Home | Cardiva Medical, Inc.",28,,cardivamedical.com/,31,1,2,0,0,5,288,0,0,1,1,119.0,FirmSize.EU_MEDIUM_FIRM,1,16,25.0,116640.0,4665.6,2008,1.0,1.0,1.0,1.8125,2.0,1,1,1
755,Daylight Solutions,Daylight Solutions,Daylight Solutions,18.0,Daylight Solutions - Official Site,34,,daylightsolutions.com/,34,1,2,0,0,5,383,1,0,0,1,118.0,FirmSize.EU_MEDIUM_FIRM,1,36,57.0,531123.0,9317.94736842105,2008,1.0,1.0,1.0,2.69444444444444,2.0,1,1,1
756,Kinestral Technologies,Kinestral Technologies,Kinestral Technologies,22.0,Kinestral - Official Site,25,,kinestral.com/,26,1,1,0,0,5,731,1,0,0,1,114.0,FirmSize.EU_MEDIUM_FIRM,1,20,5.0,17190.0,3438.0,2014,1.0,1.0,1.0,4.75,2.0,1,1,1
757,Nestec S. A.,Nestec S A,Nestec S A,10.0,Home | Nestl Global,19,,nestle.com/,23,2,2,0,0,3,902,1,1,0,2,114.0,FirmSize.EU_MEDIUM_FIRM,1,2132,,,,1985,2.0,1.0145403377110698,1.0,2.90103189493433,3.0,1,1,0
758,Semiconductor Manufacturing International (Shanghai) Corporation,Semiconductor Manufacturing (Shanghai),Semiconductor Manufacturing (Shanghai),38.0,Semiconductor Manufacturing International (Shanghai ...,55,1.0,,81,2,3,0,0,0,1171,1,0,0,1,113.0,FirmSize.EU_MEDIUM_FIRM,1,983,,,,2004,16.0,1.2044760935910501,1.125,2.0844354018311297,2.0625,1,0,0
759,Tessera,Tessera,Tessera,7.0,Tessera Home Simple - Tessera,29,,tessera.com/,24,1,1,0,0,5,1326,1,0,0,1,113.0,FirmSize.EU_MEDIUM_FIRM,1,740,,,,1980,2.0,1.00810810810811,1.0,2.82837837837838,2.5,1,1,0
760,Tessera Advanced Technologies,Tessera Advanced Technologies,Tessera Advanced Technologies,29.0,Tessera Home Simple - Tessera,29,,tessera.com/,24,1,1,0,0,5,1327,1,0,0,1,113.0,FirmSize.EU_MEDIUM_FIRM,1,11,,,,2014,1.0,1.0,1.0,3.81818181818182,5.0,1,1,0
761,ASCENT SOLAR TECHNOLOGIES,ASCENT SOLAR TECHNOLOGIES,ASCENT SOLAR TECHNOLOGIES,25.0,Ascent Solar - Official Site,28,,ascentsolar.com/,27,1,2,0,0,5,34,0,1,0,1,111.0,FirmSize.EU_MEDIUM_FIRM,1,19,32.0,170688.0,5334.0,2007,1.0,1.0526315789473701,1.0,3.15789473684211,3.0,1,1,1
762,BASF Enzymes LLC,BASF Enzymes,BASF Enzymes,12.0,Enzymes - BASF,14,,enzymes.basf.com/,24,1,2,0,0,5,177,0,0,1,1,111.0,FirmSize.EU_MEDIUM_FIRM,1,15,20.0,167856.0,8392.8,2015,1.0,1.06666666666667,1.0,6.0,6.0,1,1,1
763,GED Intergrated Solution,GED Intergrated Solution,GED Intergrated Solution,24.0,GEDUSA - Official Site,22,,gedusa.com/,22,1,1,0,0,5,519,1,0,0,1,111.0,FirmSize.EU_MEDIUM_FIRM,1,47,98.0,726933.0,7417.683673469391,2005,1.0,1.0,1.0,2.8936170212766004,5.0,1,1,1
764,Uniseal Solutions Inc.,Uniseal Solutions,Uniseal Solutions,17.0,"UniSeal Solutions, Intrinsic Material Technology",48,,unisealsolutions.com/,32,1,2,0,0,5,1400,0,0,1,1,111.0,FirmSize.EU_MEDIUM_FIRM,1,2,4.0,23357.0,5839.25,2015,1.0,1.0,1.0,1.0,1.0,1,1,1
765,Triple Ring Technologies,Triple Ring Technologies,Triple Ring Technologies,24.0,Triple Ring Tech - Official Site,32,,tripleringtech.com/,30,1,2,0,0,5,1375,1,0,0,1,109.0,FirmSize.EU_MEDIUM_FIRM,1,28,20.0,210889.0,10544.45,2011,1.0,1.10714285714286,1.0,2.9285714285714306,2.0,1,1,1
766,Elwha LLC,Elwha,Elwha,5.0,Lower Elwha Klallam Tribe,25,,elwha.org/,22,2,1,0,0,3,449,1,0,0,1,108.0,FirmSize.EU_MEDIUM_FIRM,1,676,46.0,255721.0,5559.152173913039,2013,2.0,1.0,1.0,7.707100591715981,6.5,1,1,1
767,SELMAN AND ASSOCIATES,SELMAN AND ASSOCIATES,SELMAN AND ASSOCIATES,21.0,"(Mud Logging Home) - Selman & Associates, Ltd. Geological ...",61,,selmanlog.com/,22,1,2,0,0,5,1116,0,1,0,1,107.0,FirmSize.EU_MEDIUM_FIRM,1,29,1.0,7429.0,7429.0,2010,3.0,1.0,1.0,2.51724137931034,2.0,1,1,1
768,Swift Engineering,Swift Engineering,Swift Engineering,17.0,Swift Engineering - Official Site,33,,swiftengineering.com/,29,1,2,0,0,5,1279,0,1,0,1,107.0,FirmSize.EU_MEDIUM_FIRM,1,4,10.0,69798.0,6979.8,2005,1.0,1.0,1.0,3.5,1.0,1,1,1
769,Intellectual Keystone Technology LLC,Intellectual Keystone Technology,Intellectual Keystone Technology,32.0,"Intellectual Keystone Technology - McLean, VA",45,,ikt.us.com/,18,1,3,0,0,5,673,1,1,0,2,106.0,FirmSize.EU_MEDIUM_FIRM,1,6,,,,2014,3.0,1.0,1.5,4.16666666666667,11.0,1,1,0
770,Sila Nanotechnologies,Sila Nanotechnologies,Sila Nanotechnologies,21.0,Sila Nanotechnologies - Official Site,37,,silanano.com/,21,1,2,0,0,5,1200,1,0,0,1,106.0,FirmSize.EU_MEDIUM_FIRM,1,5,10.0,33647.0,3364.7,2014,1.0,1.6,2.0,4.0,4.0,1,1,1
771,DCG SYSTEMS,DCG SYSTEMS,DCG SYSTEMS,11.0,"DCG Systems, Inc.: Private Company Information - Bloomberg",58,1.0,,81,2,2,0,0,0,366,1,0,0,1,105.0,FirmSize.EU_MEDIUM_FIRM,1,497,,,,1978,1.0,1.0080482897384302,1.0,3.15492957746479,5.0,1,0,0
772,Nanoco Technologies,Nanoco Technologies,Nanoco Technologies,19.0,Nanoco - Official Site,22,,nanocotechnologies.com/,34,1,1,0,0,5,883,1,1,0,2,105.0,FirmSize.EU_MEDIUM_FIRM,1,49,68.0,279247.0,4106.57352941176,2009,16.0,1.0,1.06666666666667,3.10204081632653,3.93333333333333,1,1,1
773,Ostendo Technologies,Ostendo Technologies,Ostendo Technologies,20.0,Ostendo,7,,ostendo.com/,19,1,1,0,0,4,963,1,0,0,1,105.0,FirmSize.EU_MEDIUM_FIRM,1,38,,,,1998,2.0,1.0,1.0,4.315789473684211,4.5,1,1,0
774,Phoseon Technology,Phoseon Technology,Phoseon Technology,18.0,Phoseon Technology - Official Site,34,,phoseon.com/,24,1,2,0,0,5,1005,1,0,0,1,105.0,FirmSize.EU_MEDIUM_FIRM,1,67,78.0,530532.0,6801.692307692309,2006,3.0,1.0,1.0,1.83582089552239,2.3333333333333304,1,1,1
775,Cheil Industries,Cheil Industries,Cheil Industries,16.0,Cheil Industries Inc.: Private Company Information - Bloomberg,62,1.0,,79,2,2,0,1,0,307,1,1,0,2,103.0,FirmSize.EU_MEDIUM_FIRM,1,771,,,,1976,19.0,1.06874189364462,1.0,4.76134889753567,5.5263157894736805,1,0,0
776,Cool Planet Energy Systems,Cool Planet Energy Systems,Cool Planet Energy Systems,26.0,Cool Planet - Official Site,27,,coolplanet.com/,27,1,2,0,0,5,341,0,1,0,1,103.0,FirmSize.EU_MEDIUM_FIRM,1,13,33.0,276180.0,8369.09090909091,2013,8.0,1.0,1.0,2.46153846153846,2.5,1,1,1
777,PLEX LLC,PLEX,PLEX,4.0,Plex - Official Site,20,,plex.tv/,20,1,1,0,0,5,970,1,0,0,1,102.0,FirmSize.EU_MEDIUM_FIRM,1,27,24.0,440508.0,18354.5,2000,1.0,1.0,1.0,1.74074074074074,1.0,1,1,1
778,Englewood Lab,Englewood Lab,Englewood Lab,13.0,Englewood LAB | Innovation and Manufacturing,44,,englewoodlab.com/,24,1,2,0,0,5,456,1,0,0,1,100.0,FirmSize.EU_MEDIUM_FIRM,1,2,14.0,34506.0,2464.71428571429,2016,2.0,1.0,1.0,2.0,2.0,1,1,1
779,Express Imaging Systems,Express Imaging Systems,Express Imaging Systems,23.0,Express Imaging Services - Medical Record Retrieval,51,,eiscallcenter.com/,30,1,2,0,0,5,472,0,1,0,1,100.0,FirmSize.EU_MEDIUM_FIRM,1,41,8.0,26348.0,3293.5,2012,2.0,1.0,1.0,1.51219512195122,1.0,1,1,1
780,Kashiv Pharma,Kashiv Pharma,Kashiv Pharma,13.0,Kashiv Pharma - Official Site,29,,kashivpharma.com/,29,1,2,0,0,5,725,1,0,0,1,100.0,FirmSize.EU_MEDIUM_FIRM,1,2,24.0,60680.0,2528.3333333333303,2016,1.0,1.0,1.0,4.0,5.0,1,1,1
781,Oceanit Laboratories,Oceanit Laboratories,Oceanit Laboratories,20.0,Oceanit - Official Site,23,,oceanit.com/,24,1,1,0,1,5,947,1,0,0,1,100.0,FirmSize.EU_MEDIUM_FIRM,1,36,64.0,353484.0,5523.1875,1996,1.0,1.0,1.0,2.5,2.0,1,1,1
782,Production Resource Group,Production Resource Group LLC,Production Resource Group,25.0,PRG Worldwide Entertainment Technology Solutions,48,,prg.com/,20,1,0,0,0,5,1033,0,0,0,0,100.0,FirmSize.EU_MEDIUM_FIRM,1,167,82.0,1112245.0,13563.9634146341,2002,1.0,1.0,1.0,1.65269461077844,1.0,1,1,1
783,Simbol Inc.,Simbol,Simbol,6.0,Symbols.com,11,,symbols.com/,24,2,0,0,0,3,1208,0,1,0,1,100.0,FirmSize.EU_MEDIUM_FIRM,1,20,133.0,783465.0,5890.71428571429,2013,1.0,1.0,1.0,2.45,4.0,1,1,1
784,T.H.E.M.,THEM,THEM,4.0,Them! (1954) - IMDb,19,1.0,them.net/,37,1,1,0,0,2,1288,0,0,1,1,100.0,FirmSize.EU_MEDIUM_FIRM,1,136,24.0,92600.0,3858.3333333333294,1977,1.0,1.01470588235294,1.0,2.3161764705882404,1.0,1,1,1
785,OPTERRA ENERGY SERVICES,OPTERRA ENERGY SERVICES,OPTERRA ENERGY SERVICES,23.0,ENGIE Services U.S. - Customized Sustainable Energy Solutions,61,,engieservices.us/,25,1,2,0,0,5,944,0,1,0,1,97.0,FirmSize.EU_MEDIUM_FIRM,1,5,24.0,873333.0,36388.875,2015,1.0,1.0,1.0,1.8,1.0,1,1,1
786,Sigmatel,Sigmatel,Sigmatel,8.0,SigmaTel High Definition Audio CODEC - Free download and ...,60,1.0,,86,1,1,0,0,0,1199,1,0,0,1,97.0,FirmSize.EU_MEDIUM_FIRM,1,242,,,,1981,1.0,1.01239669421488,1.0,1.78512396694215,3.0,1,0,0
787,BASF Plant Science GmbH,BASF Plant Science,BASF Plant Science,18.0,Agriculture,11,,agriculture.basf.com/us/en.html,39,1,0,0,0,5,178,0,0,1,1,95.0,FirmSize.EU_MEDIUM_FIRM,1,217,2.0,16004.0,8002.0,2001,2.0,1.07373271889401,1.0,4.1612903225806495,6.5,1,1,1
788,kSep Systems,kSep Systems,kSep Systems,12.0,kSep systems - sartorius.com,28,1.0,,112,1,2,0,0,0,1486,0,0,1,1,95.0,FirmSize.EU_MEDIUM_FIRM,1,1,,,,2016,1.0,1.0,1.0,5.0,5.0,1,0,0
789,SB ENERGY,SB ENERGY,SB ENERGY,9.0,Energy | SoftBank,17,,softbank.jp/en/energy/,34,1,1,0,0,5,1110,0,1,0,1,94.0,FirmSize.EU_MEDIUM_FIRM,1,1,27.0,82348.0,3049.92592592593,2016,1.0,1.0,1.0,3.0,3.0,1,1,1
790,Alcotek,Alcotek,Alcotek,7.0,Home - Alcotek,14,,alcotek.com/,20,1,1,0,0,5,89,0,1,0,1,90.0,FirmSize.EU_MEDIUM_FIRM,1,57,2.0,7271.0,3635.5,1982,1.0,1.0701754385964901,1.0,2.2280701754386003,2.0,1,1,1
791,IMRA America,IMRA America,IMRA America,12.0,"IMRA America, Inc. - Official Site",34,,imra.com/,21,1,2,0,0,5,637,1,0,0,1,90.0,FirmSize.EU_MEDIUM_FIRM,1,263,31.0,2065042.0,66614.2580645161,1992,2.0,1.04182509505703,2.0,3.0190839694656497,7.0,1,1,1
792,King Electric Vehicles Inc.,King Electric Vehicles,King Electric Vehicles,22.0,The King of Electric Vehicles,29,,https://king-electric.com/,53,1,3,0,0,2,733,0,1,0,1,90.0,FirmSize.EU_MEDIUM_FIRM,1,1,74.0,340766.0,4604.9459459459495,2017,1.0,1.0,1.0,1.0,1.0,1,1,1
793,Renewable Algal Energy,Renewable Algal Energy,Renewable Algal Energy,22.0,RAE :: Home,11,,rae-energy.com/,26,1,0,0,0,5,1071,0,1,0,1,90.0,FirmSize.EU_MEDIUM_FIRM,1,4,12.0,54573.0,4547.75,2012,1.0,1.75,1.0,3.0,3.0,1,1,1
794,VEECO PRECISION SURFACE PROCESSING LLC,VEECO PRECISION SURFACE PROCESSING,VEECO PRECISION SURFACE PROCESSING,34.0,Precision Surface Processing Systems - Veeco,44,1.0,veeco.com/technologies-and-products/precision-surface-processing-systems,83,1,4,0,0,0,1409,1,0,0,1,90.0,FirmSize.EU_MEDIUM_FIRM,1,4,60.0,237267.0,3954.45,2016,1.0,1.0,1.0,4.5,5.0,1,1,1
795,Gardner-Gibson,Gardner-Gibson,Gardner-Gibson,14.0,"Gardner-Gibson, Inc: Protection from the Elements",49,,gardner-gibson.com/,27,1,2,0,0,5,543,0,0,1,1,89.0,FirmSize.EU_MEDIUM_FIRM,1,2,14.0,134444.0,9603.142857142859,2016,1.0,1.0,1.0,3.5,3.0,1,1,1
796,BioNano Genomics,BioNano Genomics,BioNano Genomics,16.0,Bionano Genomics | Genome Mapping Reveals True Genome ...,57,,bionanogenomics.com/,28,1,2,0,0,5,218,1,0,0,1,88.0,FirmSize.EU_MEDIUM_FIRM,1,8,39.0,287212.0,7364.410256410259,2014,1.0,1.0,1.0,4.375,4.0,1,1,1
797,Biosphere Medical,Biosphere Medical,Biosphere Medical,17.0,Embolotherapy - Merit Medical,29,1.0,merit.com/interventional-oncology-spine/embolotherapy/,66,1,1,0,1,2,225,0,0,1,1,88.0,FirmSize.EU_MEDIUM_FIRM,1,29,73.0,1655351.0,22676.0410958904,2002,1.0,1.0,1.0,2.10344827586207,2.0,1,1,1
798,bioTheranostics,bioTheranostics,bioTheranostics,15.0,Biotheranostics - Official Site,31,,biotheranostics.com/,31,1,1,0,0,5,1479,0,0,1,1,88.0,FirmSize.EU_MEDIUM_FIRM,1,4,21.0,77176.0,3675.04761904762,2009,1.0,1.5,2.0,2.75,3.0,1,1,1
799,Applied Genetic Technologies Corporation,Applied Genetic Technologies,Applied Genetic Technologies,28.0,AGTC - Official Site,20,,agtc.com/,17,1,0,0,0,5,129,0,0,1,1,87.0,FirmSize.EU_MEDIUM_FIRM,1,5,24.0,273464.0,11394.333333333301,2005,1.0,1.0,1.0,1.4,2.0,1,1,1
800,Calient Technologies,Calient Technologies,Calient Technologies,20.0,CALIENT - Official Site,23,,calient.net/,24,1,1,0,0,5,277,1,0,0,1,86.0,FirmSize.EU_MEDIUM_FIRM,1,35,39.0,180069.0,4617.15384615385,2012,1.0,1.0,1.0,2.14285714285714,1.0,1,1,1
801,Mainstream Engineering Corp.,Mainstream Engineering Corp,Mainstream Engineering Corp,27.0,Mainstream Engineering Corporation - Official Site,50,,mainstream-engr.com/,32,1,3,0,0,4,802,1,0,0,1,86.0,FirmSize.EU_MEDIUM_FIRM,1,85,22.0,262780.0,11944.545454545501,1989,1.0,1.01176470588235,1.0,2.77647058823529,3.0,1,1,1
802,Poly-Med,Poly-Med,Poly-Med,8.0,"Poly-Med, inc - Leaders in absorbable polymers",46,,poly-med.com/,20,1,2,0,0,5,1021,1,0,1,2,86.0,FirmSize.EU_MEDIUM_FIRM,1,133,14.0,81458.0,5818.428571428571,1976,3.0,1.00751879699248,1.0,2.13533834586466,2.6666666666666696,1,1,1
803,American Piledriving Equipment,American Piledriving Equipment,American Piledriving Equipment,30.0,APE - Official Site,19,,apevibro.com/,24,1,0,0,0,5,106,0,1,0,1,85.0,FirmSize.EU_MEDIUM_FIRM,1,45,63.0,560833.0,8902.11111111111,1993,1.0,1.0,1.0,1.1555555555555599,1.0,1,1,1
804,SolarCity Corporation,SolarCity,SolarCity,9.0,Solar Panels | Tesla,20,1.0,tesla.com/solarpanels?energy_redirect=true,54,1,0,0,1,1,1227,1,1,0,2,85.0,FirmSize.EU_MEDIUM_FIRM,1,110,66.0,971483.0,14719.4393939394,1982,27.0,1.0090909090909101,1.2173913043478302,2.70909090909091,4.17391304347826,1,1,1
805,SolarReserve Technology,SolarReserve Technology,SolarReserve Technology,23.0,Technology  SolarReserve,24,,solarreserve.com/en/technology,42,1,2,0,0,5,1229,0,1,0,1,85.0,FirmSize.EU_MEDIUM_FIRM,1,4,74.0,371893.0,5025.58108108108,2015,1.0,1.0,1.0,2.0,2.0,1,1,1
806,SunLink Corporation,SunLink,SunLink,7.0,SunLink - Official Site,23,,sunlink.com/,20,1,1,0,0,5,1266,0,1,0,1,84.0,FirmSize.EU_MEDIUM_FIRM,1,17,10.0,69602.0,6960.2,2003,1.0,1.0,1.0,3.4705882352941204,2.0,1,1,1
