firm,para_order,num_words,main_topic,prob
WiSys Technology Foundation,22,9,4,0.8276087844286156
WiSys Technology Foundation,23,10,3,0.8883251537236581
WiSys Technology Foundation,24,6,3,0.8711737024742184
WiSys Technology Foundation,25,16,3,0.4962219108287972
WiSys Technology Foundation,26,40,4,0.5342919724377845
WiSys Technology Foundation,27,202,4,0.997637580208955
WiSys Technology Foundation,28,28,3,0.8452357246168157
WiSys Technology Foundation,29,5,4,0.6950254340039381
WiSys Technology Foundation,30,5,3,0.907844488898531
WiSys Technology Foundation,31,13,3,0.9212267309965912
WiSys Technology Foundation,32,29,3,0.9159170358442699
WiSys Technology Foundation,33,15,3,0.8243444159137624
WiSys Technology Foundation,34,8,1,0.940477771034111
WiSys Technology Foundation,35,8,4,0.6231362966051116
WiSys Technology Foundation,36,8,4,0.7628348485656001
WiSys Technology Foundation,37,28,3,0.9388547475878347
WiSys Technology Foundation,38,7,3,0.8880680080418608
WiSys Technology Foundation,39,19,3,0.9065417603134893
WiSys Technology Foundation,40,40,3,0.9039300128634007
WiSys Technology Foundation,41,13,5,0.6011536165121214
WiSys Technology Foundation,42,41,3,0.7652234336730842
WiSys Technology Foundation,43,16,3,0.7284472258115913
WiSys Technology Foundation,44,13,1,0.4959175441688431
WiSys Technology Foundation,45,11,5,0.36908837968729225
WiSys Technology Foundation,46,9,5,0.7014132241195962
WiSys Technology Foundation,47,5,5,0.4673274911489696
WiSys Technology Foundation,48,28,3,0.7931052254323783
WiSys Technology Foundation,49,29,3,0.6580998238620351
WiSys Technology Foundation,50,10,3,0.8441826231643772
WiSys Technology Foundation,51,6,4,0.8089736578491756
WiSys Technology Foundation,52,6,4,0.9272337968226709
WiSys Technology Foundation,53,7,3,0.7867021746360076
WiSys Technology Foundation,54,23,4,0.8606873913975637
WiSys Technology Foundation,55,6,4,0.4372989353610473
WiSys Technology Foundation,56,11,4,0.7091208829585008
WiSys Technology Foundation,57,7,4,0.4160939765913418
WiSys Technology Foundation,58,17,4,0.7499379438947804
WiSys Technology Foundation,59,15,1,0.7286821081296206
WiSys Technology Foundation,60,21,0,0.7328464383082477
WiSys Technology Foundation,61,6,5,0.4807424580665078
WiSys Technology Foundation,62,38,0,0.8084088138687968
WiSys Technology Foundation,63,50,0,0.7803624625801675
WiSys Technology Foundation,64,44,1,0.43243392902130195
WiSys Technology Foundation,65,36,0,0.49847545036579954
WiSys Technology Foundation,66,104,3,0.32739172107312114
Alcotek,0,0,-1,1.0
Alcotek,1,8,4,0.9442018689820434
Alcotek,2,21,0,0.46609129542177236
Alcotek,3,8,3,0.8623498517566662
Alcotek,4,12,3,0.9591362823437397
Alcotek,5,5,1,0.8486874018746015
Alcotek,6,8,4,0.9272337968226709
Alcotek,7,29,3,0.6981804822500812
Alcotek,8,33,0,0.6254601532419087
Alcotek,9,25,3,0.8197492531785657
Alcotek,10,48,0,0.7135672217773741
Alcotek,11,19,3,0.9384739828998371
Echogen Power Systems,0,0,-1,1.0
Echogen Power Systems,1,8,4,0.4907843179409352
Echogen Power Systems,2,5,0,0.799364642057863
Echogen Power Systems,3,7,0,0.9403122748693911
Echogen Power Systems,4,5,0,0.7803709436440319
Echogen Power Systems,5,5,0,0.460662158056853
Echogen Power Systems,6,6,0,0.9312368308664457
Echogen Power Systems,7,11,0,0.951337719747774
Echogen Power Systems,8,6,3,0.5332875911213746
Echogen Power Systems,9,5,3,0.42967627619122306
Echogen Power Systems,10,8,4,0.892382720291631
Echogen Power Systems,11,23,0,0.6797593180447459
Echogen Power Systems,12,6,0,0.5933507195136017
Echogen Power Systems,13,9,3,0.853518954352154
Echogen Power Systems,14,6,3,0.8711737024742184
Echogen Power Systems,15,8,3,0.9400785747922847
Echogen Power Systems,16,5,3,0.7683787601922328
Echogen Power Systems,17,5,3,0.6886840580743482
Echogen Power Systems,18,14,0,0.4920254140782198
Echogen Power Systems,19,10,3,0.5837295380788993
Echogen Power Systems,20,22,3,0.9298351150167675
Echogen Power Systems,21,7,3,0.5655556937441657
Echogen Power Systems,22,26,4,0.9291583711975462
Echogen Power Systems,23,13,3,0.5447685965554547
Echogen Power Systems,24,7,4,0.5555590743345427
Echogen Power Systems,25,20,0,0.5689363403223724
Echogen Power Systems,26,33,0,0.7081156036550309
Echogen Power Systems,27,7,0,0.9256476996367484
Echogen Power Systems,28,14,0,0.9552069180462921
Echogen Power Systems,29,7,0,0.8974482197311613
Echogen Power Systems,30,6,0,0.44130196940482197
Echogen Power Systems,31,7,1,0.6246658773064503
Echogen Power Systems,32,7,1,0.844634505796091
Echogen Power Systems,33,10,2,0.8043452816009371
Echogen Power Systems,34,7,3,0.9175054993275907
Echogen Power Systems,35,9,4,0.8920178993145084
Echogen Power Systems,36,19,3,0.9783157259466765
Echogen Power Systems,37,24,3,0.9264252186600634
Echogen Power Systems,38,7,3,0.7529135635007234
Echogen Power Systems,39,7,3,0.9468346497928761
Echogen Power Systems,40,6,3,0.5163932855537324
Echogen Power Systems,41,8,3,0.9271237876196816
Echogen Power Systems,42,6,3,0.8634324687435257
Echogen Power Systems,43,10,3,0.7142941568661378
Echogen Power Systems,44,7,3,0.8281497867806463
Echogen Power Systems,45,8,3,0.788302435721704
Echogen Power Systems,46,10,3,0.9463354860094981
Echogen Power Systems,47,10,3,0.9303989927043333
Echogen Power Systems,48,8,3,0.7328019800306353
Echogen Power Systems,49,6,3,0.8711737024742184
Echogen Power Systems,50,6,3,0.8880680080418608
Echogen Power Systems,51,10,3,0.9468346497928761
Echogen Power Systems,52,8,3,0.9530333619648879
Echogen Power Systems,53,7,3,0.837385091338934
Echogen Power Systems,54,9,3,0.8711737024742184
Echogen Power Systems,55,7,3,0.9387509247447873
Echogen Power Systems,56,6,3,0.9049623136095029
Echogen Power Systems,57,5,4,0.5070069551886084
Echogen Power Systems,58,6,3,0.788302435721704
Echogen Power Systems,59,5,4,0.40989964160416886
Echogen Power Systems,60,8,4,0.879427933119028
Echogen Power Systems,61,23,3,0.955582889326595
Echogen Power Systems,62,20,0,0.6918315093496142
Echogen Power Systems,63,25,0,0.7736342107008156
Echogen Power Systems,64,5,3,0.907844488898531
Echogen Power Systems,65,7,3,0.9049623136095029
Echogen Power Systems,66,5,3,0.9119861255357454
Echogen Power Systems,67,7,3,0.9468346497928761
Echogen Power Systems,68,5,3,0.8480734623101175
Echogen Power Systems,69,68,1,0.9305821098594055
Echogen Power Systems,70,30,5,0.4611594999504297
Echogen Power Systems,71,20,1,0.9114905718176807
Echogen Power Systems,72,55,1,0.9488303769871493
Echogen Power Systems,73,37,5,0.7915758354200372
Echogen Power Systems,74,18,1,0.54109675105348
Echogen Power Systems,75,43,1,0.5861218341135994
Echogen Power Systems,76,21,5,0.9096305669083148
Echogen Power Systems,77,16,1,0.9172944924607745
Echogen Power Systems,78,78,1,0.5389613171941611
Echogen Power Systems,79,23,5,0.6234403911237177
Echogen Power Systems,80,36,3,0.95432288085651
Echogen Power Systems,81,6,4,0.8544148382397074
Echogen Power Systems,82,7,0,0.7350082216123931
Echogen Power Systems,83,5,0,0.7794409665283918
Echogen Power Systems,84,36,3,0.7795258373329709
Echogen Power Systems,85,17,1,0.39570339001607735
Echogen Power Systems,86,20,3,0.5430383794014524
Echogen Power Systems,87,13,5,0.7484633212934357
Echogen Power Systems,88,11,4,0.6185885535175025
Dynamic Solutions Worldwide,0,0,-1,1.0
Dynamic Solutions Worldwide,1,5,5,0.3023894425584338
Dynamic Solutions Worldwide,2,5,2,0.8879358128503781
Dynamic Solutions Worldwide,3,9,0,0.9213618765071397
Dynamic Solutions Worldwide,4,38,5,0.8558933367524044
fybr,0,0,-1,1.0
fybr,1,19,0,0.5285233501398837
fybr,2,18,0,0.7917428992473273
fybr,3,34,0,0.5176837530432643
fybr,4,27,3,0.35612218169112553
fybr,5,33,0,0.5782203293042986
fybr,6,28,3,0.7620820999340149
fybr,7,21,4,0.521502889661167
fybr,8,31,3,0.9430354974213642
fybr,9,27,5,0.6760678866724492
fybr,10,28,0,0.6043720930164888
fybr,11,27,0,0.5792325641314622
fybr,12,14,0,0.9156180509596156
fybr,13,8,0,0.9213618765071397
fybr,14,7,0,0.9403122748693911
fybr,15,6,3,0.6008648133919435
fybr,16,65,3,0.5315240174636111
fybr,17,7,4,0.3795837071302377
fybr,18,39,3,0.5978432355896687
fybr,19,35,3,0.7464342427467923
fybr,20,16,1,0.9088781277386018
fybr,21,25,1,0.6446762300044412
fybr,22,30,1,0.9178949597444275
fybr,23,43,0,0.6581512255700074
fybr,24,36,0,0.579504452301358
fybr,25,16,1,0.5536301073859525
GTherm,0,0,-1,1.0
GTherm,1,8,0,0.8306783662989181
GTherm,2,5,2,0.5492333288493685
GTherm,3,9,3,0.9400785747922848
GTherm,4,34,0,0.5820252789404217
GTherm,5,44,0,0.8876309321134097
GTherm,6,21,0,0.9294233533972042
Hosiden,0,0,-1,1.0
Hosiden,1,12,0,0.9640415003928087
Hosiden,2,14,0,0.9339545284221626
Hosiden,3,13,0,0.9287031710067424
Hosiden,4,8,4,0.8928438402727321
Hosiden,5,8,4,0.9075084155053749
Hosiden,6,8,4,0.9312470818094403
Hosiden,7,8,4,0.9368375659706603
Hosiden,8,7,3,0.8001888974664491
Hosiden,9,15,0,0.9461078213718787
CoolEarth Solar,0,0,-1,1.0
CoolEarth Solar,1,5,3,0.6488367070154059
CoolEarth Solar,2,10,0,0.5685520257502452
CoolEarth Solar,3,30,0,0.8282957764493083
CoolEarth Solar,4,15,0,0.6065996289081308
CoolEarth Solar,5,8,3,0.9271237876196817
CoolEarth Solar,6,29,0,0.7630646056003833
CoolEarth Solar,7,13,0,0.9047163453870299
CoolEarth Solar,8,16,0,0.6643898353473209
CoolEarth Solar,9,21,3,0.5656154235558508
CoolEarth Solar,10,17,0,0.5437395642841569
CoolEarth Solar,11,13,3,0.9460087920430729
CoolEarth Solar,12,8,3,0.7867021746360077
CoolEarth Solar,13,14,0,0.4886946337482358
CoolEarth Solar,14,17,5,0.5111310191457626
CoolEarth Solar,15,8,3,0.5332875911213746
CoolEarth Solar,16,7,0,0.7791880807576658
CoolEarth Solar,17,41,3,0.5989686011676908
CoolEarth Solar,18,5,3,0.6089893559564635
CoolEarth Solar,19,15,5,0.44550396202147347
ElectraTherm,0,0,-1,1.0
ElectraTherm,1,8,0,0.8436331534715212
ElectraTherm,2,8,0,0.947271450852346
ElectraTherm,3,7,0,0.6323561949838942
ElectraTherm,4,6,2,0.49951169881502183
ElectraTherm,5,10,0,0.5580468907615956
ElectraTherm,6,6,2,0.8711864213031502
ElectraTherm,7,25,0,0.9736297955729204
ElectraTherm,8,7,0,0.863659608595877
ElectraTherm,9,7,4,0.7747201361218228
ElectraTherm,10,7,0,0.9312368308664457
ElectraTherm,11,22,0,0.9738907371158201
ElectraTherm,12,8,0,0.9084070893345367
ElectraTherm,13,18,0,0.9577119875021357
ElectraTherm,14,7,4,0.8195209641095187
ElectraTherm,15,9,0,0.9343166636797429
ElectraTherm,16,13,0,0.8521158035436546
ElectraTherm,17,10,0,0.7576444555459365
ElectraTherm,18,40,0,0.6916105808265177
ElectraTherm,19,11,0,0.9362317503529785
ElectraTherm,20,12,4,0.5025499015605362
ElectraTherm,21,22,3,0.8347677946803024
ElectraTherm,22,13,3,0.5527454944039772
ElectraTherm,23,40,0,0.7719558724540617
ElectraTherm,24,52,0,0.5476034988837676
ElectraTherm,25,22,0,0.5773750127444758
ElectraTherm,26,44,0,0.6527319019642432
ElectraTherm,27,45,3,0.45884445718804834
ElectraTherm,28,5,3,0.788302435721704
ElectraTherm,29,86,1,0.7971333043565141
ElectraTherm,30,7,1,0.8739636562613764
ElectraTherm,31,75,1,0.5398063305304189
ElectraTherm,32,53,1,0.733742213236206
ElectraTherm,33,19,0,0.9541964504906421
ElectraTherm,34,5,2,0.5478519763339217
ElectraTherm,35,31,0,0.5489330838363522
ElectraTherm,36,19,0,0.4938402082782967
ElectraTherm,37,39,3,0.8219108946802466
ElectraTherm,38,28,3,0.9083356176013884
ElectraTherm,39,45,3,0.6019255053932091
ElectraTherm,40,26,0,0.49576688638224403
ElectraTherm,41,5,3,0.8281497867806463
ElectraTherm,42,5,5,0.5208808981234226
ElectraTherm,43,6,3,0.7529135635007232
ElectraTherm,44,7,3,0.9218566191771452
ElectraTherm,45,5,3,0.668760382544877
ElectraTherm,46,7,4,0.9272337968226709
ElectraTherm,47,64,0,0.7314651251668367
ElectraTherm,48,50,0,0.9608226977579146
ElectraTherm,49,62,2,0.6183739237027904
ElectraTherm,50,33,0,0.8121698954171016
ElectraTherm,51,63,0,0.8767787388821173
ElectraTherm,52,5,4,0.8954362095263663
ENI SpA,0,0,-1,1.0
ENI SpA,1,7,3,0.8735117736296626
ENI SpA,2,8,4,0.5685130409765539
ENI SpA,3,6,2,0.7191376711943704
ENI SpA,4,6,3,0.8880680080418608
ENI SpA,5,6,2,0.7022433656267283
ENI SpA,6,8,2,0.6032638612785419
ENI SpA,7,9,2,0.5518739610478572
ENI SpA,8,8,4,0.9312470818094403
ENI SpA,9,7,5,0.7545787329227132
ENI SpA,10,9,3,0.41264042897976944
ENI SpA,11,10,2,0.5732323118506477
ENI SpA,12,8,3,0.5655556937441658
ENI SpA,13,10,5,0.6035818537338455
ENI SpA,14,7,3,0.9321700745602334
ENI SpA,15,7,3,0.9468346497928761
ENI SpA,16,7,3,0.8711737024742184
ENI SpA,17,6,3,0.9218566191771452
ENI SpA,18,9,3,0.6794879574946338
ENI SpA,19,9,5,0.56218842663358
ENI SpA,20,13,1,0.7385439575681015
ENI SpA,21,10,3,0.8999272201808259
ENI SpA,22,8,3,0.9400785747922847
ENI SpA,23,13,3,0.7518116978972916
ENI SpA,24,7,3,0.9321700745602334
ENI SpA,25,7,3,0.9321700745602334
ENI SpA,26,7,3,0.8679971378395887
ENI SpA,27,6,3,0.6853363412301544
ENI SpA,28,7,3,0.6242139946747366
ENI SpA,29,6,3,0.9049623136095029
ENI SpA,30,7,3,0.9321700745602334
ENI SpA,31,10,5,0.9082307684046815
ENI SpA,32,7,2,0.5802313091597264
ENI SpA,33,7,2,0.8373978101678657
ENI SpA,34,8,2,0.8753143919032069
ENI SpA,35,8,1,0.6858569320512162
ENI SpA,36,7,3,0.9387509247447873
ENI SpA,37,6,5,0.5821082914723611
ENI SpA,38,8,5,0.710585007224785
ENI SpA,39,5,3,0.8480734623101175
ENI SpA,40,6,3,0.921856619177145
ENI SpA,41,7,3,0.8679971378395887
ENI SpA,42,9,3,0.9141690004470786
ENI SpA,43,6,2,0.46953862673148383
ENI SpA,44,6,3,0.921856619177145
ENI SpA,45,7,3,0.9468346497928761
ENI SpA,46,13,3,0.9460087920430729
ENI SpA,47,7,3,0.8148534726990917
ENI SpA,48,6,3,0.8391556403474159
ENI SpA,49,5,3,0.8480734623101175
ENI SpA,50,6,2,0.7022433656267283
ENI SpA,51,9,3,0.9463354860094981
ENI SpA,52,6,3,0.5839705078243013
ENI SpA,53,6,3,0.9049623136095031
ENI SpA,54,7,3,0.902840924094948
ENI SpA,55,7,3,0.9387509247447873
ENI SpA,56,34,3,0.9846937237672789
ENI SpA,57,12,5,0.7107941630895807
ENI SpA,58,37,3,0.3890284011558958
ENI SpA,59,7,3,0.5362265432788804
ENI SpA,60,14,3,0.6057529884830767
ENI SpA,61,6,3,0.8880680080418608
ENI SpA,62,8,2,0.49224385776387025
ENI SpA,63,8,3,0.9387509247447873
ENI SpA,64,8,1,0.8757038351710954
ENI SpA,65,6,3,0.8679971378395887
ENI SpA,66,7,3,0.8735117736296626
ENI SpA,67,6,3,0.8281497867806463
ENI SpA,68,5,1,0.3543671525387752
ENI SpA,69,5,3,0.907844488898531
ENI SpA,70,8,3,0.8711737024742184
ENI SpA,71,6,3,0.6449410131785368
ENI SpA,72,5,2,0.8082411107324935
ENI SpA,73,5,1,0.6096032955209473
ENI SpA,74,7,2,0.7268770614861535
ENI SpA,75,7,3,0.9175054993275907
ENI SpA,76,8,0,0.519763474156444
ENI SpA,77,6,0,0.6271393306488862
ENI SpA,78,5,2,0.868012137320907
ENI SpA,79,9,3,0.6032541083046044
ENI SpA,80,7,2,0.6488517064967242
ENI SpA,81,8,3,0.9271237876196817
ENI SpA,82,8,2,0.5501946155179485
ENI SpA,83,6,0,0.7798043590593927
ENI SpA,84,24,3,0.9607324441885605
ENI SpA,85,8,3,0.8623498517566662
ENI SpA,86,9,5,0.6318008253765879
ENI SpA,87,8,2,0.7069021586593667
ENI SpA,88,6,3,0.6177591189595856
ENI SpA,89,6,3,0.7191249523654388
ENI SpA,90,6,2,0.7698205878972969
ENI SpA,91,9,2,0.7491090908197133
ENI SpA,92,9,4,0.9268240986860123
ENI SpA,93,7,4,0.4675711585260939
ENI SpA,94,10,0,0.42148013590915195
ENI SpA,95,7,2,0.6388896100902973
ENI SpA,96,11,5,0.3619637489949066
ENI SpA,97,8,3,0.7068924056854291
ENI SpA,98,9,5,0.5041780943477401
ENI SpA,99,6,3,0.9218566191771452
ENI SpA,100,8,3,0.9468346497928761
ENI SpA,101,7,3,0.9468346497928761
ENI SpA,102,7,3,0.9321700745602334
ENI SpA,103,7,5,0.4319580778045736
ENI SpA,104,13,1,0.7005143563651128
ENI SpA,105,6,1,0.47013756681464913
ENI SpA,106,7,3,0.9468346497928761
ENI SpA,107,14,3,0.9571205039035632
ENI SpA,108,6,3,0.4994989799860903
ENI SpA,109,8,3,0.5948848442094512
ENI SpA,110,7,3,0.5839705078243013
ENI SpA,111,6,3,0.7360192579330811
ENI SpA,112,11,3,0.8980202519263363
ENI SpA,113,12,2,0.940912036453381
ENI SpA,114,6,2,0.5333003099503063
ENI SpA,115,8,2,0.7069021586593667
ENI SpA,116,8,2,0.6550830099689544
ENI SpA,117,7,3,0.9468346497928761
ENI SpA,118,11,3,0.6257500780334975
ENI SpA,119,17,5,0.6539912694756231
ENI SpA,120,17,1,0.47989938618068567
ENI SpA,121,19,3,0.9484099069328485
ENI SpA,122,21,3,0.8261810592802193
ENI SpA,123,17,5,0.7108843237946069
ENI SpA,124,8,5,0.919994402825205
ENI SpA,125,9,4,0.9384261651431803
ENI SpA,126,9,4,0.9384261651431803
ENI SpA,127,11,4,0.9586612915655318
ENI SpA,128,13,4,0.9238315220618002
ENI SpA,129,12,4,0.8117602836886164
ENI SpA,130,8,4,0.5426034666313476
ENI SpA,131,5,4,0.7547964605923515
ENI SpA,132,7,4,0.9368375659706603
ENI SpA,133,7,4,0.8934451856873866
ENI SpA,134,6,4,0.7547964605923515
ENI SpA,135,7,3,0.736019257933081
ENI SpA,136,7,4,0.7245021300109646
ENI SpA,137,9,3,0.9400785747922847
ENI SpA,138,6,4,0.774052067545817
ENI SpA,139,7,3,0.653543145140022
ENI SpA,140,9,3,0.7587115543758415
ENI SpA,141,7,5,0.9056483527973352
ENI SpA,142,7,5,0.919994402825205
ENI SpA,143,7,5,0.919994402825205
ENI SpA,144,5,5,0.527098517737383
ENI SpA,145,8,3,0.6095494194420938
ENI SpA,146,6,3,0.567076202256659
ENI SpA,147,8,5,0.8738766656744862
ENI SpA,148,8,4,0.5166938922861415
ENI SpA,149,7,3,0.9468346497928761
ENI SpA,150,7,3,0.9468346497928761
ENI SpA,151,14,2,0.43880014542889245
ENI SpA,152,10,2,0.8883863615101334
ENI SpA,153,10,5,0.7130152905767642
ENI SpA,154,7,2,0.9218693380060767
ENI SpA,155,7,0,0.9143425252988034
ENI SpA,156,14,2,0.9113915868189677
ENI SpA,157,5,0,0.5403568601747377
ENI SpA,158,9,3,0.8735117736296626
ENI SpA,159,8,5,0.5370521991868059
ENI SpA,160,10,2,0.8883338883057296
ENI SpA,161,10,2,0.9347421541344016
ENI SpA,162,8,3,0.5773445339593982
ENI SpA,163,17,3,0.6472626633990555
ENI SpA,164,6,5,0.8458773262089218
ENI SpA,165,6,3,0.7529135635007232
ENI SpA,166,8,4,0.4529065832934512
ENI SpA,167,8,0,0.852324823473535
ENI SpA,168,11,5,0.5706402481775865
ENI SpA,169,10,5,0.9292410383819806
ENI SpA,170,8,5,0.8350123041566769
ENI SpA,171,7,3,0.5670762022566591
ENI SpA,172,7,3,0.7529135635007232
ENI SpA,173,10,5,0.9334545532629563
ENI SpA,174,14,5,0.4684439748379314
ENI SpA,175,9,3,0.45904869480844157
ENI SpA,176,6,2,0.5670889210855907
ENI SpA,177,12,5,0.6136137572778984
ENI SpA,178,6,3,0.8082261112511752
ENI SpA,179,9,2,0.6809925843141605
ENI SpA,180,11,3,0.5141119309924425
ENI SpA,181,8,3,0.8623498517566662
ENI SpA,182,12,5,0.5226517080608497
ENI SpA,183,8,3,0.4775682423483095
ENI SpA,184,6,3,0.8711737024742187
ENI SpA,185,9,3,0.9049623136095029
ENI SpA,186,9,3,0.49385489417994555
ENI SpA,187,6,5,0.8862057916899206
ENI SpA,188,8,1,0.9179573819593043
ENI SpA,189,7,1,0.8885885988629225
ENI SpA,190,6,4,0.5555590743345428
ENI SpA,191,10,1,0.9307227039588274
ENI SpA,192,8,1,0.6979887534696639
ENI SpA,193,7,1,0.9326219571919472
ENI SpA,194,11,1,0.9559022493459736
ENI SpA,195,10,1,0.8571867590382807
ENI SpA,196,11,1,0.42802830806186976
ENI SpA,197,11,1,0.9175114172525841
ENI SpA,198,8,1,0.9145681966889049
ENI SpA,199,12,1,0.8975664398054
ENI SpA,200,6,1,0.9054829044305646
ENI SpA,201,7,3,0.9321700745602334
ENI SpA,202,7,3,0.653543145140022
ENI SpA,203,12,2,0.6292916528792505
ENI SpA,204,8,3,0.4922328175809522
ENI SpA,205,8,2,0.5948958843923692
ENI SpA,206,7,3,0.9321700745602334
ENI SpA,207,7,2,0.9321811147431514
ENI SpA,208,5,1,0.6096032955209474
ENI SpA,209,8,2,0.7975856688675883
ENI SpA,210,6,0,0.4606621580568531
ENI SpA,211,7,0,0.8467653030282347
ENI SpA,212,7,2,0.34746294870624217
ENI SpA,213,6,3,0.8679971378395887
ENI SpA,214,8,3,0.6162088954772076
ENI SpA,215,8,3,0.9271237876196817
ENI SpA,216,6,3,0.9049623136095029
ENI SpA,217,8,3,0.8880680080418608
ENI SpA,218,8,3,0.653543145140022
ENI SpA,219,6,3,0.6684420356625123
ENI SpA,220,44,3,0.4954769532745524
ENI SpA,221,10,2,0.9271335405936193
ENI SpA,222,8,2,0.9400883277662223
ENI SpA,223,12,2,0.9514171714420304
ENI SpA,224,14,3,0.5792492414435269
ENI SpA,225,12,3,0.8442867118390243
ENI SpA,226,6,3,0.9049623136095029
ENI SpA,227,7,3,0.9468346497928761
ENI SpA,228,6,0,0.5257734972430329
ENI SpA,229,7,3,0.9468346497928761
ENI SpA,230,6,2,0.40219100595726254
ENI SpA,231,7,3,0.653543145140022
ENI SpA,232,5,5,0.5669458687963255
ENI SpA,233,15,3,0.9414671176507066
ENI SpA,234,12,4,0.820594866035133
ENI SpA,235,8,3,0.9271237876196816
ENI SpA,236,7,3,0.9218566191771452
ENI SpA,237,7,3,0.9321700745602334
ENI SpA,238,6,3,0.8711737024742184
ENI SpA,239,14,4,0.9290568307230214
ENI SpA,240,7,3,0.6828722956053074
ENI SpA,241,5,3,0.6692178415746467
ENI SpA,242,7,4,0.8781792650400895
ENI SpA,243,7,4,0.55555860992195
ENI SpA,244,8,4,0.8341855393421614
ENI SpA,245,7,4,0.8635146898074468
ENI SpA,246,7,3,0.9468346497928761
ENI SpA,247,5,3,0.8082261112511752
ENI SpA,248,14,3,0.5704146590970104
ENI SpA,249,9,3,0.5750693593801217
ENI SpA,250,7,3,0.5948848442094511
ENI SpA,251,6,3,0.9049623136095029
ENI SpA,252,10,4,0.8108034341143321
ENI SpA,253,11,4,0.9337426031769881
ENI SpA,254,5,4,0.575483380827111
ENI SpA,255,10,4,0.7971758483245444
ENI SpA,256,15,4,0.8194816649064349
ENI SpA,257,32,4,0.956908410349128
ENI SpA,258,9,3,0.7374982897804737
ENI SpA,259,25,3,0.5490686952199412
ENI SpA,260,18,3,0.9543910707356141
ENI SpA,261,26,4,0.8944047050745879
ENI SpA,262,22,4,0.8181839260751491
ENI SpA,263,21,4,0.9572219073482179
ENI SpA,264,6,4,0.8089736578491756
ENI SpA,265,22,4,0.7671795622845843
ENI SpA,266,19,4,0.9642029140259558
ENI SpA,267,24,4,0.9541952205105432
ENI SpA,268,13,4,0.932015394549651
ENI SpA,269,21,4,0.9389435194981145
ENI SpA,270,10,4,0.8812169282337405
ENI SpA,271,8,4,0.9442018689820434
ENI SpA,272,5,4,0.8954362095263663
ENI SpA,273,8,4,0.9368375659706603
ENI SpA,274,6,4,0.8934451856873865
ENI SpA,275,8,4,0.9221729907380175
ENI SpA,276,49,4,0.9787115191286979
ENI SpA,277,11,4,0.8497015232677919
ENI SpA,278,5,4,0.7747201361218228
ENI SpA,279,27,4,0.7489554106324591
ENI SpA,280,14,4,0.8419927971832921
ENI SpA,281,45,4,0.9817863962361284
ENI SpA,282,9,4,0.7992013676571642
ENI SpA,283,21,4,0.9713424073227859
ENI SpA,284,19,4,0.8336631632517232
ENI SpA,285,21,4,0.9572219073482179
ENI SpA,286,22,4,0.9689596145810135
ENI SpA,287,13,4,0.8010734347440382
ENI SpA,288,24,4,0.9702761772769072
ENI SpA,289,35,4,0.9771788357272054
ENI SpA,290,5,4,0.8344911627102363
ENI SpA,291,9,4,0.9500282316003484
ENI SpA,292,44,4,0.983918205508594
ENI SpA,293,39,4,0.9261432665591076
ENI SpA,294,62,4,0.9829286717372274
ENI SpA,295,9,4,0.8572116999430042
ENI SpA,296,10,3,0.9093887227270344
ENI SpA,297,17,3,0.9689967195674927
ENI SpA,298,21,3,0.6834335599750282
ENI SpA,299,25,3,0.9429208409287622
ENI SpA,300,14,3,0.9591362823437397
ENI SpA,301,10,3,0.9093887227270344
ENI SpA,302,42,3,0.7349861955415299
ENI SpA,303,8,4,0.7901918136442333
ENI SpA,304,5,3,0.5292946538385789
ENI SpA,305,7,5,0.6665642464436813
ENI SpA,306,8,2,0.5903090741059389
ENI SpA,307,9,2,0.9115380212200656
ENI SpA,308,9,2,0.7375070243625453
ENI SpA,309,8,2,0.8542921157355079
ENI SpA,310,7,2,0.8881873890452233
ENI SpA,311,10,2,0.9115380212200657
ENI SpA,312,5,3,0.788302435721704
ENI SpA,313,8,2,0.9400883277662223
ENI SpA,314,11,2,0.95561372567306
ENI SpA,315,9,2,0.6162186484511452
ENI SpA,316,8,2,0.9141787534210161
ENI SpA,317,8,3,0.4994989799860903
ENI SpA,318,6,1,0.9223772099982069
ENI SpA,319,5,3,0.9119861255357454
ENI SpA,320,8,2,0.901223966248413
ENI SpA,321,7,2,0.600877532220875
ENI SpA,322,8,2,0.9271335405936192
ENI SpA,323,6,5,0.919994402825205
ENI SpA,324,7,4,0.7315335127136623
ENI SpA,325,5,3,0.8877092971396355
ENI SpA,326,12,3,0.830314821437818
ENI SpA,327,5,3,0.7683787601922328
ENI SpA,328,55,3,0.9649804495527483
ENI SpA,329,11,1,0.5210224394014962
ENI SpA,330,10,3,0.899927220180826
ENI SpA,331,8,2,0.8753143919032069
ENI SpA,332,9,3,0.911529286637994
ENI SpA,333,20,3,0.5991554057598149
ENI SpA,334,27,1,0.36502827097019536
ENI SpA,335,5,3,0.8082261112511752
ENI SpA,336,19,3,0.7747956260087068
ENI SpA,337,19,3,0.8380101308075775
ENI SpA,338,7,3,0.6242139946747366
ENI SpA,339,13,3,0.651158938897515
ENI SpA,340,11,3,0.865121020809322
ENI SpA,341,7,3,0.9049623136095029
ENI SpA,342,8,3,0.9141690004470786
ENI SpA,343,58,3,0.7925624868502135
ENI SpA,344,8,3,0.7198471928580322
ENI SpA,345,10,3,0.9303989927043333
ENI SpA,346,56,3,0.554856783443561
ENI SpA,347,15,3,0.9170746890899482
